INT,STRING,INT.1,STRING.1,STRING.2,INT.2,INT.3,INT.4,INT.5,INT.6,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,INT.7,STRING.9,STRING.10,INT.8,STRING.11,STRING.12,INT.9,STRING.13
ID(id),配件名称(name),"类型(type)[1发炮手,2装填手,3瞭望手,4发令手]",描述(description),图片(url),炮手拥有的总数[只在第一个配置就行](numlimit),品质[1白2绿3蓝4紫5橙](quality),初始经验,流放时的经验折扣百分比(recyclePer),最大等级(maxLevel),增加攻击力(effAtk),增加射速(effFR),增加装填(effLT),增加暴击率(effExt1),增加暴击幅度(effExt2),战斗力,最大进阶等级(max),进阶消耗炮手数量(num),进阶消耗道具数量(itemnum),进阶消耗道具数量(itemid),进阶属性增加暴击幅度(rankeffExt),进阶消耗道具数量(itemnum2),进阶消耗道具数量(itemid2),图片(url2)
10001,布鲁,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou1.png,1000,1,400,90,35,,,,",970,995,1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820",,",970,995,1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820",,,,,,,,
10002,约翰,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou2.png,,1,400,90,35,,,,",1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870",,",1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870",,,,,,,,
10003,迈克尔,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou3.png,,1,400,90,35,,,,",1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920",,",1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920",,,,,,,,
10004,迈克,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou4.png,,1,400,90,35,,,,",1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970",,",1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970",,,,,,,,
10005,杰克,4,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,falingshou5.png,,1,400,90,35,,,,",1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970,1995,2020",,",1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970,1995,2020",,,,,,,,
10006,比尔,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou1.png,,1,400,90,35,",350,381,412,443,474,505,536,567,598,629,660,691,722,753,784,815,846,877,908,939,970,1001,1032,1063,1094,1125,1156,1187,1218,1249,1280,1311,1342,1373,1404",,,,,",970,995,1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820",,,,,,,,
10007,乔治,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou2.png,,1,400,90,35,",400,431,463,494,526,557,589,620,652,683,715,746,778,809,841,872,904,935,967,998,1030,1061,1093,1124,1156,1187,1219,1250,1282,1313,1345,1376,1408,1439,1471",,,,,",1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870",,,,,,,,
10008,汤姆,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou3.png,,1,400,90,35,",450,482,514,546,578,610,642,674,706,738,770,802,834,866,898,930,962,994,1026,1058,1090,1122,1154,1186,1218,1250,1282,1314,1346,1378,1410,1442,1474,1506,1538",,,,,",1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920",,,,,,,,
10009,威廉,1,优秀的火炮手，曾参加多场战斗，身经百战，被赋予英雄称号。,fapaoshou4.png,,1,400,90,35,",550,582,615,647,680,712,745,777,810,842,875,907,940,972,1005,1037,1070,1102,1135,1167,1200,1232,1265,1297,1330,1362,1395,1427,1460,1492,1525,1557,1590,1622,1655",,,,,",1120,1145,1170,1195,1220,1245,1270,1295,1320,1345,1370,1395,1420,1445,1470,1495,1520,1545,1570,1595,1620,1645,1670,1695,1720,1745,1770,1795,1820,1845,1870,1895,1920,1945,1970",,,,,,,,
