INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15
NPCID(npcId),奖励金属(metal),奖励石油(oil),奖励勋章(credit),奖励荣誉(honor),功勋(feats),奖励兵种ID(armyId1),数量(count1),奖励兵种ID(armyId2),数量(count2),奖励物品ID(itemId1),数量(itemCnt1),奖励物品ID(itemId2),数量(itemCnt2),奖励物品ID(itemId3),数量(itemCnt3)
2001,5000,5000,,,20,,,,,,,,,,
2002,10000,10000,,,40,,,,,,,,,,
2003,15000,15000,,,60,,,,,,,,,,
2004,20000,20000,,,80,,,,,,,,,,
2005,25000,25000,,,100,,,,,,,,,,
2006,30000,30000,,,120,,,,,,,,,,
2007,35000,35000,,,140,,,,,,,,,,
2008,40000,40000,,,160,,,,,,,,,,
2009,45000,45000,,,180,,,,,,,,,,
2010,50000,50000,,,200,,,,,,,,,,
2011,60000,60000,,,230,,,,,,,,,,
2012,70000,70000,,,260,,,,,,,,,,
2013,80000,80000,,,290,,,,,,,,,,
2014,90000,90000,,,320,,,,,,,,,,
2015,100000,100000,,,350,,,,,,,,,,
2016,110000,110000,,,380,,,,,,,,,,
2017,120000,120000,,,410,,,,,,,,,,
2018,130000,130000,,,440,,,,,,,,,,
2019,140000,140000,,,470,,,,,,,,,,
2020,150000,150000,,,500,,,,,,,,,,
2021,170000,170000,,,550,,,,,,,,,,
2022,190000,190000,,,600,,,,,,,,,,
2023,210000,210000,,,650,,,,,,,,,,
2024,230000,230000,,,700,,,,,,,,,,
2025,250000,250000,,,750,,,,,,,,,,
2026,270000,270000,,,800,,,,,,,,,,
2027,290000,290000,,,850,,,,,,,,,,
2028,310000,310000,,,900,,,,,,,,,,
2029,330000,330000,,,950,,,,,,,,,,
2030,350000,350000,,,1000,,,,,,,,,,
2031,400000,400000,,,1100,,,,,,,,,,
2032,450000,450000,,,1200,,,,,,,,,,
2033,500000,500000,,,1300,,,,,,,,,,
2034,550000,550000,,,1400,,,,,,,,,,
2035,600000,600000,,,1500,,,,,,,,,,
2036,650000,650000,,,1600,,,,,,,,,,
2037,700000,700000,,,1700,,,,,,,,,,
2038,750000,750000,,,1800,,,,,,,,,,
2039,800000,800000,,,1900,,,,,,,,,,
2040,850000,850000,,,2000,,,,,,,,,,
2041,950000,950000,,,2100,,,,,,,,,,
2042,1050000,1050000,,,2200,,,,,,,,,,
2043,1150000,1150000,,,2300,,,,,,,,,,
2044,1250000,1250000,,,2400,,,,,,,,,,
2045,1350000,1350000,,,2500,,,,,,,,,,
2046,1450000,1450000,,,2600,,,,,,,,,,
2047,1550000,1550000,,,2700,,,,,,,,,,
2048,1650000,1650000,,,2800,,,,,,,,,,
2049,1750000,1750000,,,2900,,,,,,,,,,
2050,1850000,1850000,,,3000,,,,,,,,,,
2051,1900000,1900000,,,3100,,,,,,,,,,
2052,1950000,1950000,,,3200,,,,,,,,,,
2053,2000000,2000000,,,3300,,,,,,,,,,
2054,2050000,2050000,,,3400,,,,,,,,,,
2055,2100000,2100000,,,3500,,,,,,,,,,
2056,2150000,2150000,,,3600,,,,,,,,,,
2057,2200000,2200000,,,3700,,,,,,,,,,
2058,2250000,2250000,,,3800,,,,,,,,,,
2059,2300000,2300000,,,3900,,,,,,,,,,
2060,2350000,2350000,,,4000,,,,,30035,1,30060,1,,
2061,2400000,2400000,,,4000,,,,,30035,1,30060,1,,
2062,2450000,2450000,,,4000,,,,,30035,1,30060,1,,
2063,2500000,2500000,,,4000,,,,,30035,1,30060,1,,
2064,2550000,2550000,,,4000,,,,,30035,1,30060,1,,
2065,2600000,2600000,,,4000,,,,,30035,1,30060,1,,
2066,2650000,2650000,,,4000,,,,,30035,1,30060,1,,
2067,2700000,2700000,,,4000,,,,,30035,1,30060,1,,
2068,2750000,2750000,,,4000,,,,,30035,1,30060,1,,
2069,2800000,2800000,,,4000,,,,,30035,1,30060,1,,
2070,2850000,2850000,,,4000,,,,,30035,1,30060,1,110002,1
2071,2900000,2900000,,,4000,,,,,30035,1,30060,1,110002,1
2072,2950000,2950000,,,4000,,,,,30035,1,30060,1,110002,1
2073,3000000,3000000,,,4000,,,,,30035,1,30060,1,110002,1
2074,3050000,3050000,,,4000,,,,,30035,1,30060,1,110002,1
2075,3100000,3100000,,,4000,,,,,30035,1,30060,1,110002,1
2076,3150000,3150000,,,4000,,,,,30035,1,30060,1,110002,1
2077,3200000,3200000,,,4000,,,,,30035,1,30060,1,110002,1
2078,3250000,3250000,,,4000,,,,,30035,1,30060,1,110002,1
2079,3300000,3300000,,,4000,,,,,30035,1,30060,1,110002,1
2080,3350000,3350000,,,4000,,,,,30035,1,30060,1,110002,2
