INT,INT.1,STRING,STRING.1,INT.2,INT.3,STRING.2,STRING.3,STRING.4,STRING.5,INT.4,INT.5
流水(ids),NPCID(id),头像(url),名字(name),建议等级(level),战斗力(point),开始日期(startDate),开始时间(startTime),结束日期(endDate),结束时间(endTime),奖励物品ID(itemId),npc等级(npcLevel)
36569,1001,ljr3.jpg,铁血部落护卫,17,50098,2019/12/10,10:00,2019/12/10,11:00,30014,3
36570,1002,gry3.png,感染源护卫,17,50096,2019/12/10,11:00,2019/12/10,12:00,30014,3
36571,1081,jts3.png,九头蛇护卫,17,50095,2019/12/10,12:00,2019/12/10,13:00,30014,3
36572,1071,xj3.jpg,星际海盗护卫,17,50093,2019/12/10,13:00,2019/12/10,14:00,30014,3
36573,1025,csk3.png,时空旅团护卫,17,50088,2019/12/10,14:00,2019/12/10,15:00,30014,3
36574,1006,ljr3.jpg,铁血部落护卫,17,50085,2019/12/10,15:00,2019/12/10,16:00,30014,3
36575,1007,gry3.png,感染源护卫,17,50074,2019/12/10,16:00,2019/12/10,17:00,30014,3
36576,1067,jts3.png,九头蛇护卫,17,50073,2019/12/10,17:00,2019/12/10,18:00,30014,3
36577,1033,xj3.jpg,星际海盗护卫,17,50070,2019/12/10,18:00,2019/12/10,19:00,30014,3
36578,1024,csk3.png,时空旅团护卫,17,50065,2019/12/10,19:00,2019/12/10,20:00,30014,3
36579,1011,ljr3.jpg,铁血部落护卫,17,50061,2019/12/10,20:00,2019/12/10,21:00,30014,3
36580,1012,gry3.png,感染源护卫,17,50060,2019/12/10,21:00,2019/12/10,22:00,30014,3
36581,1056,jts3.png,九头蛇护卫,17,50054,2019/12/12,10:00,2019/12/12,11:00,30014,3
36582,1076,xj3.jpg,星际海盗护卫,17,50053,2019/12/12,11:00,2019/12/12,12:00,30014,3
36583,1003,csk3.png,时空旅团护卫,17,50050,2019/12/12,12:00,2019/12/12,13:00,30014,3
36584,1016,ljr3.jpg,铁血部落护卫,17,50050,2019/12/12,13:00,2019/12/12,14:00,30014,3
36585,1017,gry3.png,感染源护卫,17,50049,2019/12/12,14:00,2019/12/12,15:00,30014,3
36586,1070,jts3.png,九头蛇护卫,17,50045,2019/12/12,15:00,2019/12/12,16:00,30014,3
36587,1063,xj3.jpg,星际海盗护卫,17,50043,2019/12/12,16:00,2019/12/12,17:00,30014,3
36588,1022,csk3.png,时空旅团护卫,17,50038,2019/12/12,17:00,2019/12/12,18:00,30014,3
36589,1021,ljr3.jpg,铁血部落护卫,17,50034,2019/12/12,18:00,2019/12/12,19:00,30014,3
36590,1022,gry3.png,感染源护卫,17,50033,2019/12/12,19:00,2019/12/12,20:00,30014,3
36591,1079,jts3.png,九头蛇护卫,17,50022,2019/12/12,20:00,2019/12/12,21:00,30014,3
36592,1049,xj3.jpg,星际海盗护卫,17,50021,2019/12/12,21:00,2019/12/12,22:00,30014,3
36593,2001,ljr1.jpg,铁血部落首领,28,379133,2019/12/10,10:00,2019/12/10,11:00,30016,1
36594,3070,gry1.png,感染源首领,30,339074,2019/12/10,11:00,2019/12/10,12:00,30016,1
36595,3068,jts1.png,九头蛇首领,30,326891,2019/12/10,12:00,2019/12/10,13:00,30016,1
36596,3069,xj1.jpg,星际海盗首领,28,322658,2019/12/10,13:00,2019/12/10,14:00,30016,1
36597,3044,csk1.png,时空旅团首领,30,316081,2019/12/10,14:00,2019/12/10,15:00,30016,1
36598,2006,ljr1.jpg,铁血部落首领,28,315319,2019/12/10,15:00,2019/12/10,16:00,30016,1
