INT,INT.1,STRING,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20
ID[逻辑类型*1000+等级](ID),显示顺序(order),说明(instruction),是否开启关闭[1开启](ison),"逻辑类型[1等级提升,2击败npc,3玩家标记产生,4奖励,5七天连续登陆](logictype)",等级(level),"获得奖励类型1[1勋章,2金属,3石油,4部队,5荣誉,6物品,7礼包](gifttype1)",奖励物品ID1(giftid1),奖励物品数量1(gtftnum1),扩展逻辑1(giftlogic1),"获得奖励类型2[1勋章,2金属,3石油,4部队,5荣誉,6物品,7礼包](gifttype2)",奖励物品ID2(giftid2),奖励物品数量2(gtftnum2),扩展逻辑2(giftlogic2),"获得奖励类型3[1勋章,2金属,3石油,4部队,5荣誉,6物品,7礼包](gifttype3)",奖励物品ID3(giftid3),奖励物品数量3(gtftnum3),扩展逻辑3(giftlogic3),"获得奖励类型4[1勋章,2金属,3石油,4部队,5荣誉,6物品,7礼包](gifttype4)",奖励物品ID4(giftid4),奖励物品数量4(gtftnum4),扩展逻辑4(giftlogic4)
1005,1,目标活动,1,1,5,4,11,1,,,,,,,,,,,,,
1010,2,目标活动,1,1,10,4,13,1,,,,,,,,,,,,,
1015,3,目标活动,1,1,15,4,16,1,,,,,,,,,,,,,
1020,4,目标活动,1,1,20,1,,200,,,,,,,,,,,,,
3002,-1,新手幸运礼包,1,3,2,2,,10000,,3,,10000,,4,13,1,,,,,
4000,-1,新手礼包,1,4,0,2,,5000,,3,,5000,,5,,200,,,,,
4001,-1,首充礼包,1,4,1,5,,500,,4,9,2,,4,14,1,,,,,
4002,-1,王者礼包,1,4,2,2,,200000,,3,,200000,,4,14,1,,,,,
5001,-1,7天连续登陆1,1,5,1,2,,5000,,3,,5000,,,,,,,,,
5002,-1,7天连续登陆2,1,5,2,2,,10000,,3,,10000,,,,,,,,,
5003,-1,7天连续登陆3,1,5,3,2,,20000,,3,,20000,,,,,,,,,
5004,-1,7天连续登陆4,1,5,4,2,,50000,,3,,50000,,5,,100,,,,,
5005,-1,7天连续登陆5,1,5,5,2,,100000,,3,,100000,,5,,200,,,,,
5006,-1,7天连续登陆6,1,5,6,2,,200000,,3,,200000,,5,,300,,,,,
5007,-1,7天连续登陆7,1,5,7,2,,300000,,3,,300000,,5,,500,,1,,30,
6001,-1,7天连续登陆2,1,6,1,7,2012,1,1,,,,,,,,,,,,
6002,-1,7天连续登陆78,1,6,2,7,2013,1,1,,,,,,,,,,,,
