INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,STRING,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22
ID(id),关卡(custom),阵地1兵(army1),阵地1将领(general1),阵地2兵(army2),阵地2将领(general2),阵地3兵(army3),阵地3将领(general3),阵地4兵(army4),阵地4将领(general4),阵地5兵(army5),阵地5将领(general5),战斗时间(fighttime),过关奖励(gift),通关奖励(overgift),关卡战斗力(fightPoint),CD时间(cdtime),NPC名称(customName),基础值【用于比较玩家战斗力】,可获得攻击加成百分比,一键征战时间间隔,基础分数(basesore),关卡系数(coefficient),日志记录分数(recordsore)
30001,1,1001,710001,1002,710002,1003,710003,1004,710004,1005,710005,60,90001,,30000,10,征战世界第1关,,,1,0,0,
30002,2,2001,710006,2002,710007,2003,710008,2004,710009,2005,710010,60,90002,,40000,10,征战世界第2关,,,1,0,0,
30003,3,3001,710011,3002,710012,3003,710013,3004,710014,3005,710015,60,90003,,50000,10,征战世界第3关,,,1,0,0,
30004,4,4001,710016,4002,710017,4003,710018,4004,710019,4005,710020,60,90004,,60000,10,征战世界第4关,,,1,0,0,
30005,5,5001,710021,5002,710022,5003,710023,5004,710024,5005,710025,60,90005,,70000,10,征战世界第5关,,,1,0,0,
30006,6,6001,710026,6002,710027,6003,710028,6004,710029,6005,710030,60,90006,,80000,10,征战世界第6关,,,1,0,0,
30007,7,7001,710031,7002,710032,7003,710033,7004,710034,7005,710035,60,90007,,90000,10,征战世界第7关,,,1,0,0,
30008,8,8001,710036,8002,710037,8003,710038,8004,710039,8005,710040,60,90008,,100000,10,征战世界第8关,,,1,0,0,
30009,9,9001,710041,9002,710042,9003,710043,9004,710044,9005,710045,60,90009,,110000,10,征战世界第9关,,,1,0,0,
30010,10,10001,710046,10002,710047,10003,710048,10004,710049,10005,710050,60,90010,90101,120000,10,征战世界第10关,,,1,0,0,
30011,11,11001,710051,11002,710052,11003,710053,11004,710054,11005,710055,60,90011,,135000,10,征战世界第11关,,,1,0,0,
30012,12,12001,710056,12002,710057,12003,710058,12004,710059,12005,710060,60,90012,,150000,10,征战世界第12关,,,1,0,0,
30013,13,13001,710061,13002,710062,13003,710063,13004,710064,13005,710065,60,90013,,165000,10,征战世界第13关,,,1,0,0,
30014,14,14001,710066,14002,710067,14003,710068,14004,710069,14005,710070,60,90014,,180000,10,征战世界第14关,,,1,0,0,
30015,15,15001,710071,15002,710072,15003,710073,15004,710074,15005,710075,60,90015,,195000,10,征战世界第15关,,,1,0,0,
30016,16,16001,710076,16002,710077,16003,710078,16004,710079,16005,710080,60,90016,,210000,10,征战世界第16关,,,1,0,0,
30017,17,17001,710081,17002,710082,17003,710083,17004,710084,17005,710085,60,90017,,225000,10,征战世界第17关,,,1,0,0,
30018,18,18001,710086,18002,710087,18003,710088,18004,710089,18005,710090,60,90018,,240000,10,征战世界第18关,,,1,0,0,
30019,19,19001,710091,19002,710092,19003,710093,19004,710094,19005,710095,60,90019,,255000,10,征战世界第19关,,,1,0,0,
