INT,INT.1,INT.2,INT.3,STRING,INT.4
流水ID,礼包类型(gifttype),等级(level),道具ID(id),道具名称(name),数量(number)
1,1,,10060,畅饮券,1
2,1,,20006,1万金属卡,1
3,1,,20013,1万石油卡,1
4,2,,20443,88勋章,1
5,2,,20008,10万金属卡,1
6,2,,20015,10万石油卡,1
7,3,2,20007,5万金属卡,1
8,3,2,20314,工程师卡,1
9,3,2,20014,5万石油卡,1
10,3,4,20008,10万金属卡,1
11,3,4,20371,医生卡,1
12,3,4,20015,10万石油卡,1
13,3,6,20009,15万金属卡,1
14,3,6,20314,工程师卡,2
15,3,6,20016,15万石油卡,1
16,3,8,20010,20万金属卡,1
17,3,8,20313,恐怖分子卡,2
18,3,8,20017,20万石油卡,1
19,3,10,20012,30万金属卡,1
20,3,10,10060,畅饮券,1
21,3,10,20019,30万石油卡,1
22,3,15,10019,中级招募卡,1
23,3,15,10005,工厂探索卡,1
24,3,20,10019,中级招募卡,2
25,3,20,10005,工厂探索卡,2
26,3,25,10020,高级招募卡,1
27,3,25,10014,高级经验书,1
28,3,30,10062,改造图纸,30
29,3,30,30051,战略宝箱,30
30,3,35,10020,高级招募卡,1
31,3,35,10014,高级经验书,5
