INT,INT.1,INT.2,STRING,INT.3,INT.4,INT.5,INT.6,INT.7
ID(id),起始排名(rankStart),结束排名(rankEnd),道具1说明(desc1),道具1(itemID1),个数1(number1),道具2说明(desc2),道具2(itemID2),个数2(number2)
1,1,1,黄金信物宝箱,30049,15,高级招募卡,10020,2
2,2,2,黄金信物宝箱,30049,12,高级招募卡,10020,2
3,3,3,黄金信物宝箱,30049,10,高级招募卡,10020,2
4,4,4,黄金信物宝箱,30049,9,高级招募卡,10020,2
5,5,5,黄金信物宝箱,30049,8,高级招募卡,10020,2
6,6,10,黄金信物宝箱,30049,7,高级招募卡,10020,2
7,11,20,黄金信物宝箱,30049,6,高级招募卡,10020,2
8,21,50,黄金信物宝箱,30049,5,高级招募卡,10020,2
9,51,100,黄金信物宝箱,30049,4,高级招募卡,10020,2
10,101,200,黄金信物宝箱,30049,3,高级招募卡,10020,2
11,201,300,黄金信物宝箱,30049,2,高级招募卡,10020,2
12,301,400,黄金信物宝箱,30049,1,高级招募卡,10020,2
13,401,500,白银信物宝箱,30048,5,高级招募卡,10020,2
14,501,750,白银信物宝箱,30048,3,高级招募卡,10020,2
15,751,1000,白银信物宝箱,30048,2,高级招募卡,10020,2
16,1001,999999,白银信物宝箱,30048,1,高级招募卡,10020,2
