INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,STRING.10,STRING.11
ID(id),开启[1开始0关闭](open),说明(desc),开始天(bgday),开始时间(bgtime),结束天(edday),结束时间(edtime),报名开始天(signbgday),报名开始时间(signbgtime),报名结束天(signedday),报名结束时间(signedtime),跨区屏蔽(regionblock),过期天(odday),过期时间(odtime)
1,1,,2014/6/20,14:00:00,2014/6/20,15:59:59,2014/6/18,10:00:00,2014/6/19,23:59:59,-1,2014/6/20,23:59:59
2,1,,2014/7/22,14:00:00,2014/7/22,18:59:59,2014/7/19,10:00:00,2014/7/21,23:59:59,-1,2014/7/22,23:59:59
3,1,,2014/8/21,14:00:00,2014/8/22,10:59:59,2014/8/19,10:00:00,2014/8/20,23:59:59,-1,2014/8/22,23:59:59
4,1,,2014/9/26,14:00:00,2014/9/26,15:59:59,2014/9/24,10:00:00,2014/9/25,23:59:59,-1,2014/9/26,23:59:59
5,1,,2014/10/31,14:00:00,2014/10/31,15:59:59,2014/10/29,10:00:00,2014/10/30,23:59:59,-1,2014/10/31,23:59:59
6,1,,2014/11/28,14:00:00,2014/11/28,15:59:59,2014/11/26,10:00:00,2014/11/27,23:59:59,-1,2014/11/28,23:59:59
7,1,,2014/12/29,14:00:00,2014/12/29,15:59:59,2014/12/27,10:00:00,2014/12/28,23:59:59,-1,2014/12/29,23:59:59
8,1,,2015/1/30,14:00:00,2015/1/30,15:59:59,2015/1/27,10:00:00,2015/1/29,23:59:59,-1,2015/1/30,23:59:59
9,1,,2015/2/26,14:00:00,2015/2/26,15:59:59,2015/2/23,10:00:00,2015/2/25,23:59:59,-1,2015/2/26,23:59:59
10,1,,2015/5/29,14:00:00,2015/5/29,15:59:59,2015/5/26,10:00:00,2015/5/28,23:59:59,-1,2015/5/29,23:59:59
11,1,,2015/6/27,14:00:00,2015/6/27,15:59:59,2015/6/24,10:00:00,2015/6/26,23:59:59,-1,2015/6/27,23:59:59
12,1,,2015/7/30,14:00:00,2015/7/30,15:59:59,2015/7/27,10:00:00,2015/7/29,23:59:59,-1,2015/7/30,23:59:59
13,1,,2015/8/29,14:00:00,2015/8/29,15:59:59,2015/8/26,10:00:00,2015/8/28,23:59:59,-1,2015/8/29,23:59:59
14,1,,2015/9/30,14:00:00,2015/9/30,15:59:59,2015/9/27,10:00:00,2015/9/29,23:59:59,-1,2015/9/30,23:59:59
15,1,,2015/10/31,14:00:00,2015/10/31,15:59:59,2015/10/28,10:00:00,2015/10/30,23:59:59,-1,2015/10/31,23:59:59
16,1,,2015/11/28,14:00:00,2015/11/28,15:59:59,2015/11/25,10:00:00,2015/11/27,23:59:59,-1,2015/11/28,23:59:59
17,1,,2015/12/26,14:00:00,2015/12/26,15:59:59,2015/12/23,10:00:00,2015/12/25,23:59:59,-1,2015/12/26,23:59:59
18,1,,2016/1/30,14:00:00,2016/1/30,15:59:59,2016/1/27,10:00:00,2016/1/29,23:59:59,-1,2016/1/30,23:59:59
19,1,,2016/2/27,14:00:00,2016/2/27,15:59:59,2016/2/24,10:00:00,2016/2/26,23:59:59,-1,2016/2/27,23:59:59
20,1,,2016/3/28,14:00:00,2016/3/28,15:59:59,2016/3/25,10:00:00,2016/3/27,23:59:59,-1,2016/3/28,23:59:59
21,1,,2016/4/30,14:00:00,2016/4/30,15:59:59,2016/4/27,10:00:00,2016/4/29,23:59:59,-1,2016/4/30,23:59:59
22,1,,2016/5/30,14:00:00,2016/5/30,15:59:59,2016/5/27,10:00:00,2016/5/29,23:59:59,-1,2016/5/30,23:59:59
23,1,,2016/7/30,14:00:00,2016/7/30,15:59:59,2016/7/27,10:00:00,2016/7/29,23:59:59,-1,2016/7/30,23:59:59
24,1,,2016/9/30,14:00:00,2016/9/30,15:59:59,2016/9/28,10:00:00,2016/9/29,23:59:59,-1,2016/9/30,23:59:59
25,1,,2016/10/29,14:00:00,2016/10/29,15:59:59,2016/10/26,10:00:00,2016/10/28,23:59:59,-1,2016/10/29,23:59:59
26,1,,2016/11/26,14:00:00,2016/11/26,15:59:59,2016/11/23,10:00:00,2016/11/25,23:59:59,-1,2016/11/26,23:59:59
27,1,,2016/12/31,14:00:00,2016/12/31,15:59:59,2016/12/28,10:00:00,2016/12/30,23:59:59,-1,2016/12/31,23:59:59
28,1,,2017/1/28,14:00:00,2017/1/28,15:59:59,2017/1/25,10:00:00,2017/1/27,23:59:59,-1,2017/1/28,23:59:59
29,1,,2017/2/28,14:00:00,2017/2/28,15:59:59,2017/2/25,10:00:00,2017/2/27,23:59:59,-1,2017/2/28,23:59:59
30,1,,2017/3/27,14:00:00,2017/3/27,15:59:59,2017/3/24,10:00:00,2017/3/26,23:59:59,-1,2017/3/27,23:59:59
31,1,,2017/4/24,14:00:00,2017/4/24,15:59:59,2017/4/21,10:00:00,2017/4/23,23:59:59,-1,2017/4/24,23:59:59
32,1,,2017/5/24,14:00:00,2017/5/24,15:59:59,2017/5/21,10:00:00,2017/5/23,23:59:59,-1,2017/5/24,23:59:59
33,1,,2017/6/24,14:00:00,2017/6/24,15:59:59,2017/6/21,10:00:00,2017/6/23,23:59:59,-1,2017/6/24,23:59:59
34,1,,2017/7/24,14:00:00,2017/7/24,15:59:59,2017/7/21,10:00:00,2017/7/23,23:59:59,-1,2017/7/24,23:59:59
35,1,,2017/8/24,14:00:00,2017/8/24,15:59:59,2017/8/21,10:00:00,2017/8/23,23:59:59,-1,2017/8/24,23:59:59
36,1,,2017/9/24,14:00:00,2017/9/24,15:59:59,2017/9/21,10:00:00,2017/9/23,23:59:59,-1,2017/9/24,23:59:59
37,1,,2017/10/24,14:00:00,2017/10/24,15:59:59,2017/10/21,10:00:00,2017/10/23,23:59:59,-1,2017/10/24,23:59:59
38,1,,2017/11/24,14:00:00,2017/11/24,15:59:59,2017/11/21,10:00:00,2017/11/23,23:59:59,-1,2017/11/24,23:59:59
39,1,,2017/12/24,14:00:00,2017/12/24,15:59:59,2017/12/21,10:00:00,2017/12/23,23:59:59,-1,2017/12/24,23:59:59
40,1,,2018/1/24,14:00:00,2018/1/24,15:59:59,2018/1/21,10:00:00,2018/1/23,23:59:59,-1,2018/1/24,23:59:59
41,1,,2018/2/24,14:00:00,2018/2/24,15:59:59,2018/2/21,10:00:00,2018/2/23,23:59:59,-1,2018/2/24,23:59:59
42,1,,2018/3/24,14:00:00,2018/3/24,15:59:59,2018/3/21,10:00:00,2018/3/23,23:59:59,-1,2018/3/24,23:59:59
43,1,,2018/4/24,14:00:00,2018/4/24,15:59:59,2018/4/21,10:00:00,2018/4/23,23:59:59,-1,2018/4/24,23:59:59
44,1,,2018/5/24,14:00:00,2018/5/24,15:59:59,2018/5/21,10:00:00,2018/5/23,23:59:59,-1,2018/5/24,23:59:59
45,1,,2018/6/24,14:00:00,2018/6/24,15:59:59,2018/6/21,10:00:00,2018/6/23,23:59:59,-1,2018/6/24,23:59:59
46,1,,2018/7/24,14:00:00,2018/7/24,15:59:59,2018/7/21,10:00:00,2018/7/23,23:59:59,-1,2018/7/24,23:59:59
47,1,,2018/8/24,14:00:00,2018/8/24,15:59:59,2018/8/21,10:00:00,2018/8/23,23:59:59,-1,2018/8/24,23:59:59
48,1,,2018/9/24,14:00:00,2018/9/24,15:59:59,2018/9/21,10:00:00,2018/9/23,23:59:59,-1,2018/9/24,23:59:59
49,1,,2018/10/24,14:00:00,2018/10/24,15:59:59,2018/10/21,10:00:00,2018/10/23,23:59:59,-1,2018/10/24,23:59:59
50,1,,2018/11/24,14:00:00,2018/11/24,15:59:59,2018/11/21,10:00:00,2018/11/23,23:59:59,-1,2018/11/24,23:59:59
51,1,,2018/12/24,14:00:00,2018/12/24,15:59:59,2018/12/21,10:00:00,2018/12/23,23:59:59,-1,2018/12/24,23:59:59
52,1,,2019/1/24,14:00:00,2019/1/24,15:59:59,2019/1/21,10:00:00,2019/1/23,23:59:59,-1,2019/1/24,23:59:59
53,1,,2019/2/24,14:00:00,2019/2/24,15:59:59,2019/2/21,10:00:00,2019/2/23,23:59:59,-1,2019/2/24,23:59:59
54,1,,2019/3/24,14:00:00,2019/3/24,15:59:59,2019/3/21,10:00:00,2019/3/23,23:59:59,-1,2019/3/24,23:59:59
55,1,,2019/4/24,14:00:00,2019/4/24,15:59:59,2019/4/21,10:00:00,2019/4/23,23:59:59,-1,2019/4/24,23:59:59
56,1,,2019/6/24,14:00:00,2019/6/24,15:59:59,2019/6/21,10:00:00,2019/6/23,23:59:59,-1,2019/6/24,23:59:59
57,1,,2019/7/24,14:00:00,2019/7/24,15:59:59,2019/7/21,10:00:00,2019/7/23,23:59:59,-1,2019/7/24,23:59:59
58,1,,2019/9/24,14:00:00,2019/9/24,15:59:59,2019/9/21,10:00:00,2019/9/23,23:59:59,-1,2019/9/24,23:59:59
