INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13
NPCID(id),NPC名称(name),图标(icon),等级(level),阵地1兵(army1),阵地1将领(general1),阵地2兵(army2),阵地2将领(general2),阵地3兵(army3),阵地3将领(general3),阵地4兵(army4),阵地4将领(general4),阵地5兵(army5),阵地5将领(general5),关卡战斗力(fightPoint),将军标记(general)
40001,要塞新兵,6_s.jpg,25,30001,710146,30002,710147,30003,710148,30004,710149,30005,710150,445000,
40002,要塞新兵,2_s.jpg,28,35001,710171,35002,710172,35003,710173,35004,710174,35005,710175,560000,
40003,要塞护卫,3_s.jpg,32,40001,710196,40002,710197,40003,710198,40004,710199,40005,710200,650000,
40004,要塞护卫,4_s.jpg,36,43001,710211,43002,710212,43003,710213,43004,710214,43005,710215,695000,
40005,要塞将军,5_s.jpg,38,46001,710226,46002,710227,46003,710228,46004,710229,46005,710230,740000,
40006,要塞统帅,1_s.jpg,40,50001,710246,50002,710247,50003,710248,50004,710249,50005,710250,800000,
40007,苏军前线指挥,5_s.jpg,45,55001,710271,55002,710272,55003,710273,55004,710274,55005,710275,900000,
40008,苏军总司令,1_s.jpg,50,67001,710331,67002,710332,67003,710333,67004,710334,67005,710335,1350000,1
40009,盟军前线指挥,5_s.jpg,45,55001,710271,55002,710272,55003,710273,55004,710274,55005,710275,900000,
40010,盟军总司令,1_s.jpg,50,67001,710331,67002,710332,67003,710333,67004,710334,67005,710335,1350000,1
