id,title,big,tip,lv1,lv2,lv3,lv4,lv5,lv6,lv7
1001,掠夺其他玩家石油总量,万,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,10,100,1000,10000,100000,1000000,10000000.0
1002,掠夺其他玩家金属总量,万,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,10,100,1000,10000,100000,1000000,10000000.0
1003,获得荣誉值总量,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,1000,10000,100000,1000000,10000000,30000000,100000000.0
1004,消灭其他玩家士兵单位数量,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,50,300,1000,3000,10000,30000,100000.0
1005,消灭其他玩家战车单位数量,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,50,300,1000,3000,10000,30000,100000.0
1006,摧毁其他玩家建筑数量,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,100,500,2000,5000,20000,50000,200000.0
1007,攻击其他玩家次数,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,20,100,300,500,1000,3000,10000.0
1008,摧毁其他玩家指挥中心次数,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,20,100,300,500,1000,3000,10000.0
1009,生产地面单位人口总量,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,5000,30000,100000,300000,1000000,3000000,10000000.0
1010,生产空中单位人口总量,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,3000,15000,50000,150000,500000,1500000,5000000.0
1011,油井生产石油总量,万,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,10,100,300,1000,3000,10000,50000.0
1012,金属冶炼厂生产金属总量,万,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,10,100,300,1000,3000,10000,50000.0
1013,占领玩家次数,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,20,100,400,1000,4000,10000,40000.0
1014,获得功勋值总量,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,10000,40000,100000,400000,1000000,4000000,10000000.0
1015,总科技等级,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,9999999,9999999,9999999,9999999,9999999,9999999,9999999.0
1016,获得的战功总量,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,10000,40000,100000,400000,1000000,4000000,10000000.0
1017,在国战中发起的攻击总数,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,50,200,800,3000,10000,50000,200000.0
1018,在国战中击杀的敌军总数,,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,20,80,320,1200,4000,20000,80000.0
1023,征战世界单次闯关最大通关数,关,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,9999999,9999999,9999999,9999999,9999999,9999999,9999999.0
1024,基地保卫战最大过关数,关,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,9999999,9999999,9999999,9999999,9999999,9999999,9999999.0
1025,防守挑战赛最大过关数,关,&铁质奖杯&铜质奖杯&银质奖杯&黄金奖杯&白金奖杯&钻石奖杯&黄钻奖杯,9999999,9999999,9999999,9999999,9999999,9999999,9999999.0
