INT,STRING,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,STRING.1,STRING.2,INT.7
ID,说明,天数,类型（1：完成全部任务 2：完成任务 3：升级建筑 4：基地等级 5：训练单位 6：收集资源 7：每日任务 8：进攻 9：基地探宝 10：解锁兵种 11：提升科技 12：升级特定建筑）,目标数量,等级,解锁兵种ID,奖励ID（GameRewardID）,奖励描述,任务名称,完成进度
1001,完成下方六个目标任务可获得额外的一份超值奖励。,1,1,,,,14001,10001#金属#10w&10002#石油#10w&10013#勋章#40,达成目标,6
1002,新兵，跟随任务的指示吧。点击主界面任务图标，任意完成3个任务。,1,2,3,,,14002,10001#金属#2000&10002#石油#2000&10013#勋章#10,检阅任务,3
1003,建筑是基地发展的基础。请任意升级2座建筑。,1,3,2,,,14003,10005#轻型履带车#1&10006#火箭越野车#2&10013#勋章#10,升级建筑,2
1004,基地的等级决定了您将要面对的对手。请提升您的等级至5级。,1,4,,5,,14004,10001#金属#2000&10002#石油#2000&10013#勋章#10,加强基地,5
1005,新兵，为了捍卫我们的荣誉，前往兵营或战车工厂，训练任意3个作战单位。,1,5,3,,,14005,10001#金属#2000&10002#石油#2000&10013#勋章#10,招募部队,3
1006,金属冶炼厂、油井可以分别收获金属和石油。新兵，请各收集500个金属和石油。,1,6,500,,,14006,10005#轻型履带车#1&10013#勋章#10,收集资源,1000
1007,每日任务可获得活跃度，能够开启活跃度宝箱。请开启1个活跃度宝箱。,1,7,1,,,14007,10001#金属#2000&10002#石油#2000&10013#勋章#10,每日任务,1
1008,完成下方六个目标任务可获得额外的一份超值奖励。,2,1,,,,14008,10001#金属#20w&10002#石油#20w&10013#勋章#40,达成目标,6
1009,间谍卫星侦测到基地周围有敌军蠢蠢欲动，先下手为强，任意进攻1位玩家基地。,2,8,1,,,14009,10006#火箭越野车#1&10007#防空车#2&10013#勋章#10,战场驰骋,1
1010,指挥中心提升其他建筑等级的前提。请提升指挥中心等级至2级。,2,12,,2,14,14010,10001#金属#4000&10002#石油#4000&10013#勋章#10,基础建设,2
1011,进行基地探宝一次。,2,9,1,,,14011,10001#金属#4000&10002#石油#4000&10013#勋章#10,基地探宝,1
1012,新兵，为了捍卫我们的荣誉，前往兵营或战车工厂，训练任意5个作战单位。,2,5,5,,,14012,10006#火箭越野车#1&10013#勋章#10,招募部队,5
1013,金属冶炼厂、油井可以分别收获金属和石油。新兵，请各收集500个金属和石油。,2,6,500,,,14013,10006#火箭越野车#1&10013#勋章#10,收集资源,1000
1014,每日任务可获得活跃度，能够开启活跃度宝箱。请开启1个活跃度宝箱。,2,7,1,,,14014,10001#金属#4000&10002#石油#4000&10013#勋章#10,每日任务,1
1015,完成下方六个目标任务可获得额外的一份超值奖励。,3,1,,,,14015,10001#金属#50w&10002#石油#50w&10013#勋章#40,达成目标,6
