INT,STRING,STRING.1,INT.1,INT.2,INT.3,INT.4,STRING.2,INT.5,INT.6,STRING.3,STRING.4,STRING.5,STRING.6,INT.7,INT.8,STRING.7,STRING.8,STRING.9,STRING.10,INT.9,INT.10,INT.11,INT.12,STRING.11,STRING.12,INT.13,INT.14,INT.15,INT.16
ID(ID),图标(icon),说明(desc),有效(isUse),物品ID(shopItemID),物品类型(shopItemType)[1为放背包的物品，2为徽记，3不放在背包的物品],"分组(group)[1为道具，2为功勋商城，3为徽记，5积分商城，6活动道具,7公会商城,8:开箱积分商城，9：军备商城]",分组说明(groupName),显示位置(showPriority),购买等级(buyLimit),销售开始日期(sellDateBegin),销售开始时间(sellTimeBegin),销售结束日期(sellDateEnd),销售结束时间(sellTimeEnd),销售货币类别(moneyType),销售货币数量(price),打折开始日期(discountDateBegin),打折开始时间(discountTimeBegin),打折结束日期(discountDateEnd),打折结束时间(discountTimeEnd),打折货币类别(discountMoneyType),打折货币数量(discountPrice),玩家购买数量上限(buyCountLimit),购买上限类别[1天/2星期/3月/4年](buyCountLimitDay),工会商城等级(guildOpenLevel),工会放出数(guildItemNum),商城类型[0:普通商城1:工会商城2:神秘商城](shopType),起售公会等级(guildStartSaleLevel),起售vip等级(saleviplevel),每组数量(num_perslot)
1001,bufangtu.png,基地的布防图，用于建造佯攻机枪塔和佯攻对地导弹,1,10001,1,1,布防图,99,1,2012/11/14,0:00:00,,,1,5,,,,,,,,,,,,,,
1002,,对士兵攻击力增加6%,0,80013,2,2,3级狙击徽记,10,1,2012/11/14,0:00:00,,,2,2250,,,,,,,,,,,,,,
1003,,对士兵攻击力增加1%,0,80011,2,2,1级狙击徽记,1,1,2012/11/14,0:00:00,,,2,150,,,,,,,,,,,,,,
1004,,对飞机攻击力增加1%,0,80021,2,2,1级防空徽记,2,1,2012/11/14,0:00:00,,,2,150,,,,,,,,,,,,,,
1005,,对飞机攻击力增加6%,0,80023,2,2,3级防空徽记,11,1,2012/11/14,0:00:00,,,2,2250,,,,,,,,,,,,,,
1006,,对坦克攻击力增加1%,0,80031,2,2,1级爆炸徽记,3,1,2012/11/14,0:00:00,,,2,150,,,,,,,,,,,,,,
1007,,对坦克攻击力增加6%,0,80033,2,2,3级爆炸徽记,12,1,2012/11/14,0:00:00,,,2,2250,,,,,,,,,,,,,,
1008,,减少受到飞机伤害1%,0,80041,2,2,1级堡垒徽记,4,1,2012/11/14,0:00:00,,,2,120,,,,,,,,,,,,,,
1009,,减少受到飞机伤害4%,0,80043,2,2,3级堡垒徽记,13,1,2012/11/14,0:00:00,,,2,1800,,,,,,,,,,,,,,
1010,,减少受到坦克伤害1%,0,80051,2,2,1级钢甲徽记,5,1,2012/11/14,0:00:00,,,2,120,,,,,,,,,,,,,,
1011,,减少受到坦克伤害4%,0,80053,2,2,3级钢甲徽记,14,1,2012/11/14,0:00:00,,,2,1800,,,,,,,,,,,,,,
1012,,减少受到士兵伤害1%,0,80061,2,2,1级防弹徽记,6,1,2012/11/14,0:00:00,,,2,120,,,,,,,,,,,,,,
1013,,减少受到士兵伤害4%,0,80063,2,2,3级防弹徽记,15,1,2012/11/14,0:00:00,,,2,1800,,,,,,,,,,,,,,
1014,,增加爱国者导弹飞行速度5%,0,80081,2,2,1级巡航徽记,7,1,2012/11/14,0:00:00,,,2,180,,,,,,,,,,,,,,
1015,,增加爱国者导弹飞行速度15%,0,80083,2,2,3级巡航徽记,16,1,2012/11/14,0:00:00,,,2,2700,,,,,,,,,,,,,,
1016,,增加金属冶炼厂产量3%,0,80091,2,2,1级采掘徽记,8,1,2012/11/14,0:00:00,,,2,150,,,,,,,,,,,,,,
1017,,增加金属冶炼厂产量9%,0,80093,2,2,3级采掘徽记,17,1,2012/11/14,0:00:00,,,2,2250,,,,,,,,,,,,,,
1018,,增加油井产量3%,0,80101,2,2,1级黑金徽记,9,1,2012/11/14,0:00:00,,,2,150,,,,,,,,,,,,,,
1019,,增加油井产量9%,0,80103,2,2,3级黑金徽记,18,1,2012/11/14,0:00:00,,,2,2250,,,,,,,,,,,,,,
1020,,建筑血量增加6%,0,80003,2,3,3级生命徽记,1,1,2012/11/14,0:00:00,,,1,24,,,,,,,,,,,,,,
1021,,建筑血量增加21%,0,80006,2,3,6级生命徽记,10,1,2012/11/14,0:00:00,,,1,1440,,,,,,,,,,,,,,
1022,,对士兵攻击力增加6%,0,80013,2,3,3级狙击徽记,2,1,2012/11/14,0:00:00,,,1,16,,,,,,,,,,,,,,
1023,,对士兵攻击力增加21%,0,80016,2,3,6级狙击徽记,11,1,2012/11/14,0:00:00,,,1,960,,,,,,,,,,,,,,
1024,,对飞机攻击力增加6%,0,80023,2,3,3级防空徽记,3,1,2012/11/14,0:00:00,,,1,16,,,,,,,,,,,,,,
1025,,对飞机攻击力增加21%,0,80026,2,3,6级防空徽记,12,1,2012/11/14,0:00:00,,,1,960,,,,,,,,,,,,,,
1026,,对坦克攻击力增加6%,0,80033,2,3,3级爆炸徽记,4,1,2012/11/14,0:00:00,,,1,16,,,,,,,,,,,,,,
1027,,对坦克攻击力增加21%,0,80036,2,3,6级爆炸徽记,13,1,2012/11/14,0:00:00,,,1,960,,,,,,,,,,,,,,
1028,,减少受到飞机伤害4%,0,80043,2,3,3级堡垒徽记,5,1,2012/11/14,0:00:00,,,1,12,,,,,,,,,,,,,,
1029,,减少受到飞机伤害13%,0,80046,2,3,6级堡垒徽记,14,1,2012/11/14,0:00:00,,,1,720,,,,,,,,,,,,,,
1030,,减少受到坦克伤害4%,0,80053,2,3,3级钢甲徽记,6,1,2012/11/14,0:00:00,,,1,12,,,,,,,,,,,,,,
1031,,减少受到坦克伤害13%,0,80056,2,3,6级钢甲徽记,15,1,2012/11/14,0:00:00,,,1,720,,,,,,,,,,,,,,
1032,,减少受到士兵伤害4%,0,80063,2,3,3级防弹徽记,7,1,2012/11/14,0:00:00,,,1,12,,,,,,,,,,,,,,
1033,,减少受到士兵伤害13%,0,80066,2,3,6级防弹徽记,16,1,2012/11/14,0:00:00,,,1,720,,,,,,,,,,,,,,
1034,,增加攻击射程18,0,80073,2,3,3级增程徽记,8,1,2012/11/14,0:00:00,,,1,24,,,,,,,,,,,,,,
1035,,增加攻击射程36,0,80076,2,3,6级增程徽记,17,1,2012/11/14,0:00:00,,,1,1440,,,,,,,,,,,,,,
1036,,增加爱国者导弹飞行速度15%,0,80083,2,3,3级巡航徽记,9,1,2012/11/14,0:00:00,,,1,20,,,,,,,,,,,,,,
1037,,增加爱国者导弹飞行速度45%,0,80086,2,3,6级巡航徽记,18,1,2012/11/14,0:00:00,,,1,1200,,,,,,,,,,,,,,
1038,superCorn.png,用于在自己基地参加感恩节捕猎火鸡大赛。,1,10008,1,6,超级玉米,20,1,2012/11/14,0:00:00,2012/11/30,23:59:59,1,20,,,,,,,,,,,,,,
1039,bigmaize.png,内含10个超级玉米，用于在自己基地参加感恩节捕猎火鸡大赛。,1,20004,1,6,超级玉米小礼包,21,1,2012/11/14,0:00:00,2012/11/30,23:59:59,1,180,,,,,,,,,,,,,,
1040,supermaize.png,内含500个超级玉米，用于在自己基地参加感恩节捕猎火鸡大赛。,1,20005,1,6,超级玉米大礼包,22,1,2012/11/14,0:00:00,2012/11/30,23:59:59,1,8000,,,,,,,,,,,,,,
1041,caddy.png,丰富豪礼等你拿,0,30003,1,1,罐子,23,1,2012/11/14,0:00:00,2012/12/7,23:59:59,1,20,,,,,,,,,,,,,,
1042,exploreCard1.png,可在配件中心内探索【工厂】场景1次。,0,10005,1,1,工厂探索卡,24,1,2012/11/14,0:00:00,,,1,10,,,,,,,,,,,,,,
1043,exploreCard2.png,可在配件中心内探索【实验室】场景1次。,0,10006,1,1,实验室探索卡,25,1,2012/11/14,0:00:00,,,1,50,,,,,,,,,,,,,,
1044,emblemChest.png,可随机获得1—3级各种类型徽记、工厂探索卡、实验室探索卡或荣誉奖励！,1,30011,1,2,徽记宝箱,25,1,2012/11/14,0:00:00,,,2,1500,,,,,,,,,,,,,,
1045,xiaokuaiqiegao.png,使用后可获得5张实验室探索卡。,1,20026,1,6,小块切糕,26,1,2013/5/2,0:00:00,2013/5/2,23:59:59,1,100,,,,,,,1,4,,,,,,
1046,yibanqiegao.png,使用后可获得15张实验室探索卡。,1,20027,1,6,一般切糕,27,1,2013/5/2,0:00:00,2013/5/2,23:59:59,1,400,,,,,,,1,4,,,,,,
1047,dakuaiqiegao.png,使用后可获得30张实验室探索卡。,1,20028,1,6,大块切糕,28,1,2013/5/2,0:00:00,2013/5/2,23:59:59,1,900,,,,,,,1,4,,,,,,
