INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28
ID(id),皮肤/头像框类型(num1)【item表里的U列头像框类型】,我方攻击加成千分比(attack),降低敌方攻击千分比(attack1),我方生命加成千分比(life),降低敌方生命千分比(life1),我方暴击加成千分比(strike),降低敌方暴击千分比(strike1),我方暴击伤害加成千分比(damages),降低敌方暴击伤害千分比(damages1),我方减伤加成千分比(mitigation),降低敌方减伤千分比(mitigation1),装备强化概率(strengthen),将领BUFF(general),坦克相性(Compatibility),金属石油加成千分比(resources),我方专属火炮攻击加成千分比(attack2),使用场景 0所有 1征战 2国战(scene),将领勇气(courage),将领魅力(charm),将领战略(strategy),将领统御(control),火炮暴击率千分比(artillery),火炮暴击伤害千分比(artillery1),我方英雄攻击力加成千分比(hero),参谋精准(precise),参谋计谋(scheme),参谋穿透(penetrate),参谋韧性(toughness)
1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,50,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,50,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,50,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2001,,,20,,,,,,,,,,,,,,,,,,,,,,,,
14,2002,20,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3001,5,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2003,,,,,10,,,,,,,,,,,,,,,,,,,,,,
17,14,50,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3002,,,5,,,,,,,,,,,,,,,,,,,,,,,,
19,2004,,,20,,,,,,,,,,,,,,,,,,,,,,,,
20,3003,,,,,,,,,,20,,,,,,,,,,,,,,,,,
21,2005,20,,,,,,,,,,,,,,,,,,,,,,,,,,
22,15,50,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3004,5,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2006,,,,,,,10,,,,,,,,,,,,,,,,,,,,
25,3005,,,5,,,,,,,,,,,,,,,,,,,,,,,,
26,2007,,,,,,,,,5,,,,,,,,,,,,,,,,,,
27,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3006,,,,,10,,,,,,,,,,,,,,,,,,,,,,
29,2008,,,20,,,,,,,,,,,,,,,,,,,,,,,,
30,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,
31,18,50,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3007,,,5,,,,,,,,,,,,,,,,,,,,,,,,
33,2009,20,,,,,,,,,,,,,,,,,,,,,,,,,,
34,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3008,,,,,,,,,,20,,,,,,,,,,,,,,,,,
36,2010,,,,,,,10,,,,,,,,,,,,,,,,,,,,
37,3009,5,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2011,,,20,,,,,,,,,,,,,,,,,,,,,,,,
39,3010,,,5,,,,,,,,,,,,,,,,,,,,,,,,
40,2012,20,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1002,,,,,,,,,,,,,,20,,,,,,,,,,,,,
42,1003,,20,,,,,,,,,,,,,,,,,,,,,,,,,
43,1004,,,,,10,,,,,,,,,,,,,,,,,,,,,,
44,1005,,,,,,,10,,,,,,,,,,,,,,,,,,,,
45,4001,,20,,,,,,,,,,,,,,,,,,,,,,,,,
46,4002,,,,,,,,,,,100,,,,,,,,,,,,,,,,
47,5001,,40,40,,,,,,,,,,,,,,,,,,,,,,,,
48,5004,,,,,,,,,30,30,,,,,,,,,,,,,,,,,
49,6001,,,,,,,,,,,,10,,,,,,,,,,,,,,,
50,7001,,,,,,,,,,40,,,20,,,,,,,,,,,,,,
51,8001,,,,,10,,,,,,,,,,,,,,,,,,,,,,
52,8002,,,,,,50,50,,,,,,,,,,,,,,,,,,,,
53,8003,5,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8004,20,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8005,,,2,,,,,,,,,,,,,,,,,,,,,,,,
56,8006,,,5,,,,,,,,,,,,,,,,,,,,,,,,
57,8007,,,,,1,,,,,,,,,,,,,,,,,,,,,,
58,8008,,,,,3,,,,,,,,,,,,,,,,,,,,,,
59,9002,,,,,,,,,,50,,,,,,,,,,,,,,,,,
60,9003,,50,,,,,,,,,,,,,,,,,,,,,,,,,
61,9004,,,,,,,,,,,,,,,50,,,,,,,,,,,,
62,3011,,,,,10,,,,,,,,,,,,,,,,,,,,,,
63,2013,,,,,,,10,,,,,,,,,,,,,,,,,,,,
64,3012,,,,,,,,,,,,,,,10,1,,,,,,,,,,,
65,6002,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,
66,2014,,,10,,,,,,,,,,,,,,,,,,,,,,,,
67,8009,,,,,3,,,,,,,,,,,2,,,,,,,,,,,
68,8010,,,10,,,,,,,,,,,,,1,,,,,,,,,,,
69,8011,,10,,,,,,,,,,,,,,1,,,,,,,,,,,
70,6003,,,,,,,,,,,,,,,,,,,,,50,20,,,,,
71,8012,,,,,,,,,,,,,,,,2,,,,,,,5,,,,
72,3013,,,,,,,,,,,,,,,,1,,,,,,10,,,,,
73,2015,10,,,,,,,,,,,,,,,,,,,,,,,,,,
74,8013,,,,,5,,,,,,,,,,,,,,,,,,,,,,
75,8014,,,,,,,10,,,,,,,,,,,,,,,,,,,,
76,8015,,,,,,,,,,20,,,,,,1,,,,,,,,,,,
77,8016,1,,,,,,,,,,,,,,,2,,,,,,,,,,,
78,4003,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50
79,3014,,,5,,,,,,,,,,,,,,,,,,,,,,,,
