INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,STRING,STRING.1,STRING.2,STRING.3,STRING.4,STRING.5,INT.8,STRING.6,STRING.7,STRING.8,INT.9,STRING.9,STRING.10,STRING.11,STRING.12,INT.10
任务ID(id),奖励金属(metal),奖励石油(oil),奖励兵种1(armyId1),兵种数量1(armyCount1),奖励兵种2(armyId2),兵种数量2(armyCount2),优先级(order),任务名称(name)(主界面Tip）,描述(description)（任务面板title）,分支1任务操作指引(hint1),分支2任务操作指引2(hint2),未完成任务引导文字(rubi_pre),已完成任务引导文字(rubi_post),前置任务(prereq),任务图标(questicon),分支任务1图标(branchIcon1),分支任务2图标(branchIcon2),任务类型(type)[1-建造或升级建筑，2-再建造一定数量的建筑，3-解锁或升级兵种，4-生产兵种，5-破坏基地，6-收集金属和石油，7-收集报废汽车，8-攻击玩家，9-邀请好友，10-建造围墙，11-QQ提醒，12-充值任意勋章，13-关注空间，14-加入国家，15-加入公会],任务出现条件类型(showRequire),任务出现条件值(showRequireValue),任务前置条件(condition),任务完成要求(conditionValue),是否生效(inuse)
1,1500,2000,,,,,1,不来一发吗,建造机枪塔,建造1个<font color='#09ff20'>机枪塔</font>,,这个基地情况严峻，需要防御措施。在建筑弹窗下的防御建筑选项中找到机枪塔。,这是个很好的开始，指挥官！一把强力的枪，对任何人都非常重要，您不觉得吗？,,bld21_s.jpg,bld21_s.jpg,,1,,,21,1,1
2,2000,2500,,,,,2,歼灭他们,突袭攻击您的派系,攻击<font color='#09ff20'>摩多军团</font>1次,,指挥官，我对于再次被敌人入侵害怕得全身发抖。那些流氓一个比一个该死，我们应该摧毁他们的基地，让他们去见马克思！在“间谍卫星”弹窗中寻找魔多军团的基地。,指挥官，如果我有个心脏，我一定会感到被绒毛包裹般的温暖，但我没有心脏……我的主板回路感觉到绒毛般的温暖？不行，主板上长绒毛的话那就是发霉了……嘛，我想您应该知道我的意思了,,pvp_s.jpg,pvp_s.jpg,,5,,,,1,1
3,3000,2300,,,,,4,伟大的收集者,收集金属和石油,收取<font color='#09ff20'>金属冶炼厂</font>1次,收取<font color='#09ff20'>油井</font>1次,指挥官，金属和石油是我们这个世界的货币。幸运的是，您的基地已经在生产它们了。您需要做的只有动动手指头把它们收集起来。,干得好，指挥官。您已经走在致富的道路上了,,bld01_s.jpg,bld01_s.jpg,bld02_s.jpg,6,,,,",1,1",1
4,3500,2500,,,,,3,现代化的银行,建造金属仓库和石油仓库,建造1个<font color='#09ff20'>金属仓库</font>,建造一个<font color='#09ff20'>石油仓库</font>,指挥官，谢谢您把我从那些禽兽的魔掌中拯救出来。虽说从技术上说我不可能得到真正的自由，但我相信我们之间的关系会比我之前的主人更可靠。首先，您需要一些设施来储存您的资源。,太完美了，指挥官！您为我们的未来进行了一次可靠的投资！,,bld03_s.jpg,bld03_s.jpg,bld04_s.jpg,1,,,",3,4",",1,1",1
5,4500,3000,,,,,5,强化,升级发电厂到2级,升级<font color='#09ff20'>发电厂</font>到2级</font>,,指挥官，为了适应您与日俱增的行动需求，我要求增加电力。如果您想维持我们现在令人愉快的合作，请升级您的发电厂。,好多了，指挥官。现在我满级毕业了，可以做任何事情！,,bld06_s.jpg,bld06_s.jpg,,1,,,6,2,1
6,2500,4500,,,,,6,操练之日,生产步枪兵,兵营中生产1个<font color='#09ff20'>步枪兵</font>,,指挥官，一个强大的领导背后都有一支强力的部队。是时候建立属于您的了。,干得好，指挥官！您正逐步成为世界上最致命的武装力量。,,bld29_s.jpg,bld29_s.jpg,,4,,,,1,1
7,1500,2500,,,,,7,泵起来,升级您的金属冶炼厂和油井,升级<font color='#09ff20'>金属冶炼厂</font>到2级,升级<font color='#09ff20'>油井</font>到2级,指挥官，我应该能工作的更努力而且更快速，如果您能生产更多资源的话。升级金属冶炼厂和油井以提高他们的生产力。,这是我喜欢的，指挥官。一个知道如何扩张自己资产的男人。,,bld02_s.jpg,bld02_s.jpg,bld02_s.jpg,1,,,",1,2",",2,2",1
8,2500,3000,,,,,8,导弹准备！,建造爱国者对地导弹,建造1个<font color='#09ff20'>爱国者对地导弹</font>,,指挥官，您对基地的改善令人刮目相看，但我依然觉得我们的防御可以更强。建造爱国者对地导弹会很有效。,我觉得导弹发射的瞬间喷出的烟雾非常壮观，您不觉得吗？,,bld20_s.jpg,bld20_s.jpg,,1,,,20,1,1
9,0,3000,,,,,9,帮我修修自己,收集报废汽车,收集1辆<font color='#09ff20'>报废汽车</font>,,指挥官，由于我的疏忽，这些怪物腐蚀了我的一些核心部件。您能不能帮我找些新鲜的金属，让我完成必要的自我修复？在基地附近，会出现一些报废汽车。,这太完美了，指挥官。我用不了多久就可以完成自己的修复。我有预感我们会在一起度过漫长而愉快的一生。,,scrap_s.jpg,scrap_s.jpg,,7,,,,1,1
