INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4
ID(id),开启[1开始0关闭](open),说明(desc),开始天(bgday),开始时间(bgtime),结束天(edday),结束时间(edtime)
192,1,,2020/1/4,10:00:00,2020/1/5,23:59:59
193,1,,2020/1/11,10:00:00,2020/1/12,23:59:59
194,1,,2020/1/18,10:00:00,2020/1/19,23:59:59
195,1,,2020/1/25,10:00:00,2020/1/26,23:59:59
196,1,,2020/2/1,10:00:00,2020/2/2,23:59:59
197,1,,2020/2/8,10:00:00,2020/2/9,23:59:59
198,1,,2020/2/15,10:00:00,2020/2/16,23:59:59
199,1,,2020/2/22,10:00:00,2020/2/23,23:59:59
200,1,,2020/2/29,10:00:00,2020/3/1,23:59:59
201,1,,2020/3/7,10:00:00,2020/3/8,23:59:59
202,1,,2020/3/14,10:00:00,2020/3/15,23:59:59
203,1,,2020/3/21,10:00:00,2020/3/22,23:59:59
204,1,,2020/3/28,10:00:00,2020/3/29,23:59:59
205,1,,2020/4/4,10:00:00,2020/4/5,23:59:59
206,1,,2020/4/11,10:00:00,2020/4/12,23:59:59
207,1,,2020/4/18,10:00:00,2020/4/19,23:59:59
208,1,,2020/4/25,10:00:00,2020/4/26,23:59:59
209,1,,2020/5/2,10:00:00,2020/5/3,23:59:59
210,1,,2020/5/9,10:00:00,2020/5/10,23:59:59
211,1,,2020/5/16,10:00:00,2020/5/17,23:59:59
212,1,,2020/5/23,10:00:00,2020/5/24,23:59:59
213,1,,2020/5/30,10:00:00,2020/5/31,23:59:59
214,1,,2020/6/6,10:00:00,2020/6/7,23:59:59
215,1,,2020/6/13,10:00:00,2020/6/14,23:59:59
216,1,,2020/6/20,10:00:00,2020/6/21,23:59:59
217,1,,2020/6/27,10:00:00,2020/6/28,23:59:59
218,1,,2020/7/4,10:00:00,2020/7/5,23:59:59
219,1,,2020/7/11,10:00:00,2020/7/12,23:59:59
220,1,,2020/7/18,10:00:00,2020/7/19,23:59:59
221,1,,2020/7/25,10:00:00,2020/7/26,23:59:59
222,1,,2020/8/1,10:00:00,2020/8/2,23:59:59
223,1,,2020/8/8,10:00:00,2020/8/9,23:59:59
224,1,,2020/8/15,10:00:00,2020/8/16,23:59:59
225,1,,2020/8/22,10:00:00,2020/8/23,23:59:59
226,1,,2020/8/29,10:00:00,2020/8/30,23:59:59
227,1,,2020/9/5,10:00:00,2020/9/6,23:59:59
228,1,,2020/9/12,10:00:00,2020/9/13,23:59:59
229,1,,2020/9/19,10:00:00,2020/9/20,23:59:59
230,1,,2020/9/26,10:00:00,2020/9/27,23:59:59
231,1,,2020/10/3,10:00:00,2020/10/4,23:59:59
232,1,,2020/10/10,10:00:00,2020/10/11,23:59:59
233,1,,2020/10/17,10:00:00,2020/10/18,23:59:59
234,1,,2020/10/24,10:00:00,2020/10/25,23:59:59
235,1,,2020/10/31,10:00:00,2020/11/1,23:59:59
236,1,,2020/11/7,10:00:00,2020/11/8,23:59:59
237,1,,2020/11/14,10:00:00,2020/11/15,23:59:59
238,1,,2020/11/21,10:00:00,2020/11/22,23:59:59
239,1,,2020/11/28,10:00:00,2020/11/29,23:59:59
240,1,,2020/12/5,10:00:00,2020/12/6,23:59:59
241,1,,2020/12/12,10:00:00,2020/12/13,23:59:59
242,1,,2020/12/19,10:00:00,2020/12/20,23:59:59
243,1,,2020/12/26,10:00:00,2020/12/27,23:59:59
244,1,,2021/1/2,10:00:00,2021/1/3,23:59:59
245,1,,2021/1/9,10:00:00,2021/1/10,23:59:59
246,1,,2021/1/16,10:00:00,2021/1/17,23:59:59
