INT,INT.1,INT.2,STRING,INT.3,INT.4,INT.5,INT.6,INT.7,STRING.1
流水ID(id),配件类型(type),道具ID(JammerDataId),道具名称(Jammerkname),道具数量(Jammernum),获赠零件(item1),获赠零件(item2),获赠零件数量1(num1),获赠零件数量2(num2),领奖描述(Jammerdescribe)
1,2,10086,加强型反坦干扰,1,10218,10219,3,3,同时获得尖端仪器*3精密零件*3
2,2,10087,加强型电磁干扰,1,10218,10219,3,3,同时获得尖端仪器*3精密零件*3
3,2,10088,加强型感应干扰,1,10218,,6,,同时获得尖端仪器*6
4,2,10089,加强型热能干扰,1,10218,10219,3,3,同时获得尖端仪器*3精密零件*3
5,2,10090,加强型湿度干扰,1,10220,10221,3,3,同时获得耐热合金*3双极芯片*3
6,2,10091,加强型辉光干扰,1,10218,,6,,同时获得尖端仪器*6
7,2,10092,加强型弧光干扰,1,10219,,6,,同时获得精密零件*6
8,2,10093,加强型射频干扰,1,10219,,6,,同时获得精密零件*6
9,2,10094,加强型带外干扰,1,10218,10219,3,3,同时获得耐热合金*3双极芯片*3
10,2,10095,加强型阻塞干扰,1,10218,10219,3,3,同时获得耐热合金*3双极芯片*3
11,2,10096,加强型同频干扰,1,10218,10219,3,3,同时获得耐热合金*3双极芯片*3
12,2,10097,加强型互调干扰,1,10218,,6,,同时获得尖端仪器*6
13,2,10098,加强型邻频干扰,1,10219,,6,,同时获得精密零件*6
14,2,10099,加强型金属干扰,1,10218,,6,,同时获得尖端仪器*6
15,2,10100,加强型石油干扰,1,10219,,6,,同时获得精密零件*6
16,2,10101,加强型装甲干扰,1,10220,,6,,同时获得耐热合金*6
17,2,10102,加强型复合干扰,1,10221,,6,,同时获得双极芯片*6
18,1,110032,增幅零件自选宝箱,12,,,,,
