INT,STRING,STRING.1,STRING.2,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,STRING.3,STRING.4,INT.9,STRING.5,STRING.6,STRING.7,STRING.8,STRING.9,INT.10,STRING.10,STRING.11,STRING.12,STRING.13,STRING.14,INT.11,STRING.15,INT.12,STRING.16,STRING.17,INT.13,STRING.18
ID(id),配件名称(name),描述(description),图片(url),火炮拥有的总数[只在第一行配置就行](numlimit),品质[1白2绿3蓝4紫5橙](quality),初始经验(initExp),分解时的经验折扣百分比(recyclePer),最大等级(maxLevel),最高阶数[0为不可升阶](maxGrade),生产需要的物品ID(requireId),生产需要的物品数量(requireCnt),升阶消耗物品及个数(gradeItemCnt),组装后效果加成(effectAddPer),分解额外获取到的物品(extItemId),分解额外获取到的物品数量(extItemCnt),攻击力(lvAtt),射速(lvFiringRate),装填时间(lvLoadingTime),出战后增加的战斗力,专属的将领ID(admiralId),专属将领装备增加部队攻击(generaladdattack),专属将领装备增加部队暴击率(generaladdcrit),专属将领装备增加部队暴击幅度(generaladdcritrange),专属将领装备增加对坦克伤害(generaladdtankdemage),专属战斗力,子弹数量(bulletnum),子弹飞行速度(bulletSpeed),分解额外获取到的物品2(extItemId2),分解额外获取到的物品数量2(extItemCnt2),专属将领装备降低敌方部队移动速度(dropshift),分解额外获取到的物品2(extItemId2),分解额外获取到的物品数量2(extItemCnt2)
10001,94式山地火炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huopao1_1.png,100,1,400,90,60,0,100001,1,,,,,",590,680,770,860,950,1040,1130,1220,1310,1400,1490,1580,1670,1760,1850,1940,2030,2120,2210,2300,2390,2480,2570,2660,2750,2840,2930,3020,3110,3200,3290,3380,3470,3560,3650,3740,3830,3920,4010,4100,4190,4280,4370,4460,4550,4640,4730,4820,4910,5000,5090,5180,5270,5360,5450,5540,5630,5720,5810,5900",",420,421,422,423,424,425,426,428,429,430,431,432,433,434,436,437,438,439,440,441,443,444,445,446,447,448,449,451,452,453,454,455,456,457,459,460,461,462,463,464,466,467,468,469,470,471,472,474,475,476,477,478,479,480,482,483,484,485,486,487",",1950,1947,1944,1941,1938,1935,1932,1929,1926,1923,1921,1918,1915,1912,1909,1906,1903,1900,1897,1894,1892,1889,1886,1883,1880,1877,1874,1871,1868,1865,1863,1860,1857,1854,1851,1848,1845,1842,1839,1836,1834,1831,1828,1825,1822,1819,1816,1813,1810,1807,1805,1802,1799,1796,1793,1790,1787,1784,1781,1778",",800,853,906,959,1012,1065,1118,1171,1224,1277,1330,1383,1436,1489,1542,1595,1648,1701,1754,1807,1860,1913,1966,2019,2072,2125,2178,2231,2284,2337,2390,2443,2496,2549,2602,2655,2708,2761,2814,2867,2920,2973,3026,3079,3132,3185,3238,3291,3344,3397,3450,3503,3556,3609,3662,3715,3768,3821,3874,3927",,,,,,,1,",8.1,8.14,8.18,8.22,8.26,8.3,8.34,8.38,8.42,8.46,8.5,8.54,8.58,8.62,8.66,8.7,8.74,8.78,8.82,8.86,8.9,8.94,8.98,9.02,9.06,9.1,9.14,9.18,9.22,9.26,9.3,9.34,9.38,9.42,9.46,9.5,9.54,9.58,9.62,9.66,9.7,9.74,9.78,9.82,9.86,9.9,9.94,9.98,10.02,10.06,10.1,10.14,10.18,10.22,10.26,10.3,10.34,10.38,10.42,10.46",,,,,
10002,76mm野战火炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huopao1_2.png,,1,400,90,60,0,100002,1,,,,,",642,735,827,920,1012,1105,1197,1290,1382,1475,1567,1660,1752,1845,1937,2030,2122,2215,2307,2400,2492,2585,2677,2770,2862,2955,3047,3140,3232,3325,3417,3510,3602,3695,3787,3880,3972,4065,4157,4250,4342,4435,4527,4620,4712,4805,4897,4990,5082,5175,5267,5360,5452,5545,5637,5730,5822,5915,6007,6100",",421,422,423,424,425,426,427,429,430,431,432,433,434,435,437,438,439,440,441,442,444,445,446,447,448,449,450,452,453,454,455,456,457,458,460,461,462,463,464,465,467,468,469,470,471,472,473,475,476,477,478,479,480,481,483,484,485,486,487,488",",1926,1923,1920,1917,1914,1911,1908,1905,1902,1899,1897,1894,1891,1888,1885,1882,1879,1876,1873,1870,1868,1865,1862,1859,1856,1853,1850,1847,1844,1841,1839,1836,1833,1830,1827,1824,1821,1818,1815,1812,1810,1807,1804,1801,1798,1795,1792,1789,1786,1783,1781,1778,1775,1772,1769,1766,1763,1760,1757,1754",",900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1860,1920,1980,2040,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2700,2760,2820,2880,2940,3000,3060,3120,3180,3240,3300,3360,3420,3480,3540,3600,3660,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440",,,,,,,1,",8.2,8.24,8.28,8.32,8.36,8.4,8.44,8.48,8.52,8.56,8.6,8.64,8.68,8.72,8.76,8.8,8.84,8.88,8.92,8.96,9,9.04,9.08,9.12,9.16,9.2,9.24,9.28,9.32,9.36,9.4,9.44,9.48,9.52,9.56,9.6,9.64,9.68,9.72,9.76,9.8,9.84,9.88,9.92,9.96,10,10.04,10.08,10.12,10.16,10.2,10.24,10.28,10.32,10.36,10.4,10.44,10.48,10.52,10.56",,,,,
10003,94式速射火炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huopao1_3.png,,1,400,90,60,0,100003,1,,,,,",670,765,860,955,1050,1145,1240,1335,1430,1525,1620,1715,1810,1905,2000,2095,2190,2285,2380,2475,2570,2665,2760,2855,2950,3045,3140,3235,3330,3425,3520,3615,3710,3805,3900,3995,4090,4185,4280,4375,4470,4565,4660,4755,4850,4945,5040,5135,5230,5325,5420,5515,5610,5705,5800,5895,5990,6085,6180,6275",",422,423,424,425,426,428,429,430,431,432,434,435,436,437,438,440,441,442,443,444,446,447,448,449,450,452,453,454,455,456,458,459,460,461,462,464,465,466,467,468,470,471,472,473,474,476,477,478,479,480,482,483,484,485,486,488,489,490,491,492",",1902,1899,1896,1893,1890,1887,1884,1881,1878,1875,1872,1869,1866,1863,1860,1857,1854,1851,1848,1845,1842,1839,1836,1833,1830,1827,1824,1821,1818,1815,1812,1809,1806,1803,1800,1797,1794,1791,1788,1785,1782,1779,1776,1773,1770,1767,1764,1761,1758,1755,1752,1749,1746,1743,1740,1737,1734,1731,1728,1725",",850,906,962,1018,1074,1130,1186,1242,1298,1354,1410,1466,1522,1578,1634,1690,1746,1802,1858,1914,1970,2026,2082,2138,2194,2250,2306,2362,2418,2474,2530,2586,2642,2698,2754,2810,2866,2922,2978,3034,3090,3146,3202,3258,3314,3370,3426,3482,3538,3594,3650,3706,3762,3818,3874,3930,3986,4042,4098,4154",,,,,,,1,",8.15,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.91,8.95,8.99,9.03,9.07,9.11,9.15,9.19,9.23,9.27,9.31,9.35,9.39,9.43,9.47,9.51,9.55,9.59,9.63,9.67,9.71,9.75,9.79,9.83,9.87,9.91,9.95,9.99,10.03,10.07,10.11,10.15,10.19,10.23,10.27,10.31,10.35,10.39,10.43,10.47,10.51",,,,,
10004,M1917式榴弹炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,liudanpao1_1.png,,1,400,90,60,0,100004,1,,,,,",772,870,967,1065,1162,1260,1357,1455,1552,1650,1747,1845,1942,2040,2137,2235,2332,2430,2527,2625,2722,2820,2917,3015,3112,3210,3307,3405,3502,3600,3697,3795,3892,3990,4087,4185,4282,4380,4477,4575,4672,4770,4867,4965,5062,5160,5257,5355,5452,5550,5647,5745,5842,5940,6037,6135,6232,6330,6427,6525",",423,424,425,426,428,429,430,431,433,434,435,436,438,439,440,441,443,444,445,446,448,449,450,451,453,454,455,456,458,459,460,461,463,464,465,466,468,469,470,471,473,474,475,476,478,479,480,481,483,484,485,486,488,489,490,491,493,494,495,496",",1878,1874,1871,1868,1865,1862,1859,1856,1853,1850,1847,1843,1840,1837,1834,1831,1828,1825,1822,1819,1816,1812,1809,1806,1803,1800,1797,1794,1791,1788,1785,1781,1778,1775,1772,1769,1766,1763,1760,1757,1754,1750,1747,1744,1741,1738,1735,1732,1729,1726,1723,1719,1716,1713,1710,1707,1704,1701,1698,1695",",1030,1098,1166,1234,1302,1370,1438,1506,1574,1642,1710,1778,1846,1914,1982,2050,2118,2186,2254,2322,2390,2458,2526,2594,2662,2730,2798,2866,2934,3002,3070,3138,3206,3274,3342,3410,3478,3546,3614,3682,3750,3818,3886,3954,4022,4090,4158,4226,4294,4362,4430,4498,4566,4634,4702,4770,4838,4906,4974,5042",,,,,,,1,",8.25,8.29,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.13,9.17,9.21,9.25,9.29,9.33,9.37,9.41,9.45,9.49,9.53,9.57,9.61,9.65,9.69,9.73,9.77,9.81,9.85,9.89,9.93,9.97,10.01,10.05,10.09,10.13,10.17,10.21,10.25,10.29,10.33,10.37,10.41,10.45,10.49,10.53,10.57,10.61",,,,,
10005,SFH18榴弹炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,liudanpao1_2.png,,1,400,90,60,0,100005,1,,,,,",915,1015,1115,1215,1315,1415,1515,1615,1715,1815,1915,2015,2115,2215,2315,2415,2515,2615,2715,2815,2915,3015,3115,3215,3315,3415,3515,3615,3715,3815,3915,4015,4115,4215,4315,4415,4515,4615,4715,4815,4915,5015,5115,5215,5315,5415,5515,5615,5715,5815,5915,6015,6115,6215,6315,6415,6515,6615,6715,6815",",424,425,426,427,429,430,431,432,434,435,436,437,439,440,441,442,444,445,446,447,449,450,451,452,454,455,456,457,459,460,461,462,464,465,466,467,469,470,471,472,474,475,476,477,479,480,481,482,484,485,486,487,489,490,491,492,494,495,496,497",",1854,1850,1847,1844,1841,1838,1835,1832,1829,1826,1823,1819,1816,1813,1810,1807,1804,1801,1798,1795,1792,1788,1785,1782,1779,1776,1773,1770,1767,1764,1761,1757,1754,1751,1748,1745,1742,1739,1736,1733,1730,1726,1723,1720,1717,1714,1711,1708,1705,1702,1699,1695,1692,1689,1686,1683,1680,1677,1674,1671",",1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640,3710,3780,3850,3920,3990,4060,4130,4200,4270,4340,4410,4480,4550,4620,4690,4760,4830,4900,4970,5040,5110,5180",,,,,,,1,",8.3,8.34,8.38,8.42,8.46,8.5,8.54,8.58,8.62,8.66,8.7,8.74,8.78,8.82,8.86,8.9,8.94,8.98,9.02,9.06,9.1,9.14,9.18,9.22,9.26,9.3,9.34,9.38,9.42,9.46,9.5,9.54,9.58,9.62,9.66,9.7,9.74,9.78,9.82,9.86,9.9,9.94,9.98,10.02,10.06,10.1,10.14,10.18,10.22,10.26,10.3,10.34,10.38,10.42,10.46,10.5,10.54,10.58,10.62,10.66",,,,,
10006,M1式榴弹炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,liudanpao1_3.png,,1,400,90,60,0,100006,1,,,,,",947,1050,1152,1255,1357,1460,1562,1665,1767,1870,1972,2075,2177,2280,2382,2485,2587,2690,2792,2895,2997,3100,3202,3305,3407,3510,3612,3715,3817,3920,4022,4125,4227,4330,4432,4535,4637,4740,4842,4945,5047,5150,5252,5355,5457,5560,5662,5765,5867,5970,6072,6175,6277,6380,6482,6585,6687,6790,6892,6995",",425,426,427,428,430,431,432,434,435,436,438,439,440,441,443,444,445,447,448,449,451,452,453,454,456,457,458,460,461,462,464,465,466,467,469,470,471,473,474,475,477,478,479,480,482,483,484,486,487,488,490,491,492,493,495,496,497,499,500,501",",1830,1826,1823,1820,1817,1814,1810,1807,1804,1801,1798,1794,1791,1788,1785,1782,1778,1775,1772,1769,1766,1762,1759,1756,1753,1750,1746,1743,1740,1737,1734,1730,1727,1724,1721,1718,1714,1711,1708,1705,1702,1698,1695,1692,1689,1686,1682,1679,1676,1673,1670,1666,1663,1660,1657,1654,1650,1647,1644,1641",",1010,1077,1144,1211,1278,1345,1412,1479,1546,1613,1680,1747,1814,1881,1948,2015,2082,2149,2216,2283,2350,2417,2484,2551,2618,2685,2752,2819,2886,2953,3020,3087,3154,3221,3288,3355,3422,3489,3556,3623,3690,3757,3824,3891,3958,4025,4092,4159,4226,4293,4360,4427,4494,4561,4628,4695,4762,4829,4896,4963",,,,,,,1,",8.25,8.29,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.13,9.17,9.21,9.25,9.29,9.33,9.37,9.41,9.45,9.49,9.53,9.57,9.61,9.65,9.69,9.73,9.77,9.81,9.85,9.89,9.93,9.97,10.01,10.05,10.09,10.13,10.17,10.21,10.25,10.29,10.33,10.37,10.41,10.45,10.49,10.53,10.57,10.61",,,,,
10007,M1929式加榴炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,jialiupao1_1.png,,1,400,90,60,0,100007,1,,,,,",970,1075,1180,1285,1390,1495,1600,1705,1810,1915,2020,2125,2230,2335,2440,2545,2650,2755,2860,2965,3070,3175,3280,3385,3490,3595,3700,3805,3910,4015,4120,4225,4330,4435,4540,4645,4750,4855,4960,5065,5170,5275,5380,5485,5590,5695,5800,5905,6010,6115,6220,6325,6430,6535,6640,6745,6850,6955,7060,7165",",426,427,428,430,431,432,434,435,436,438,439,440,442,443,444,446,447,448,450,451,453,454,455,457,458,459,461,462,463,465,466,467,469,470,471,473,474,475,477,478,480,481,482,484,485,486,488,489,490,492,493,494,496,497,498,500,501,502,504,505",",1806,1802,1799,1796,1792,1789,1786,1782,1779,1776,1773,1769,1766,1763,1759,1756,1753,1749,1746,1743,1740,1736,1733,1730,1726,1723,1720,1716,1713,1710,1707,1703,1700,1697,1693,1690,1687,1683,1680,1677,1674,1670,1667,1664,1660,1657,1654,1650,1647,1644,1641,1637,1634,1631,1627,1624,1621,1617,1614,1611",",1100,1173,1246,1319,1392,1465,1538,1611,1684,1757,1830,1903,1976,2049,2122,2195,2268,2341,2414,2487,2560,2633,2706,2779,2852,2925,2998,3071,3144,3217,3290,3363,3436,3509,3582,3655,3728,3801,3874,3947,4020,4093,4166,4239,4312,4385,4458,4531,4604,4677,4750,4823,4896,4969,5042,5115,5188,5261,5334,5407",,,,,,,1,",8.5,8.54,8.58,8.62,8.66,8.7,8.74,8.78,8.82,8.86,8.9,8.94,8.98,9.02,9.06,9.1,9.14,9.18,9.22,9.26,9.3,9.34,9.38,9.42,9.46,9.5,9.54,9.58,9.62,9.66,9.7,9.74,9.78,9.82,9.86,9.9,9.94,9.98,10.02,10.06,10.1,10.14,10.18,10.22,10.26,10.3,10.34,10.38,10.42,10.46,10.5,10.54,10.58,10.62,10.66,10.7,10.74,10.78,10.82,10.86",,,,,
10008,施耐德加榴炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,jialiupao1_2.png,,1,400,90,60,0,100008,1,,,,,",1047,1155,1262,1370,1477,1585,1692,1800,1907,2015,2122,2230,2337,2445,2552,2660,2767,2875,2982,3090,3197,3305,3412,3520,3627,3735,3842,3950,4057,4165,4272,4380,4487,4595,4702,4810,4917,5025,5132,5240,5347,5455,5562,5670,5777,5885,5992,6100,6207,6315,6422,6530,6637,6745,6852,6960,7067,7175,7282,7390",",427,428,429,431,432,433,435,436,437,439,440,441,443,444,445,447,448,449,451,452,454,455,456,458,459,460,462,463,464,466,467,468,470,471,472,474,475,476,478,479,481,482,483,485,486,487,489,490,491,493,494,495,497,498,499,501,502,503,505,506",",1782,1778,1775,1772,1768,1765,1762,1758,1755,1752,1749,1745,1742,1739,1735,1732,1729,1725,1722,1719,1716,1712,1709,1706,1702,1699,1696,1692,1689,1686,1683,1679,1676,1673,1669,1666,1663,1659,1656,1653,1650,1646,1643,1640,1636,1633,1630,1626,1623,1620,1617,1613,1610,1607,1603,1600,1597,1593,1590,1587",",1110,1184,1258,1332,1406,1480,1554,1628,1702,1776,1850,1924,1998,2072,2146,2220,2294,2368,2442,2516,2590,2664,2738,2812,2886,2960,3034,3108,3182,3256,3330,3404,3478,3552,3626,3700,3774,3848,3922,3996,4070,4144,4218,4292,4366,4440,4514,4588,4662,4736,4810,4884,4958,5032,5106,5180,5254,5328,5402,5476",,,,,,,1,",8.4,8.44,8.48,8.52,8.56,8.6,8.64,8.68,8.72,8.76,8.8,8.84,8.88,8.92,8.96,9,9.04,9.08,9.12,9.16,9.2,9.24,9.28,9.32,9.36,9.4,9.44,9.48,9.52,9.56,9.6,9.64,9.68,9.72,9.76,9.8,9.84,9.88,9.92,9.96,10,10.04,10.08,10.12,10.16,10.2,10.24,10.28,10.32,10.36,10.4,10.44,10.48,10.52,10.56,10.6,10.64,10.68,10.72,10.76",,,,,
10009,喀秋莎火箭炮,支援火炮，重量较轻，便于分解驮运，而且射程不低，设计的非常成功，主要装备野战旅团，野战师团的山炮兵部队与独立山炮兵联队，在山地或其他复杂地形作战时表现尚佳。,huojianpao1_1.png,,1,400,90,60,0,100009,1,,,,,",1150,1265,1380,1495,1610,1725,1840,1955,2070,2185,2300,2415,2530,2645,2760,2875,2990,3105,3220,3335,3450,3565,3680,3795,3910,4025,4140,4255,4370,4485,4600,4715,4830,4945,5060,5175,5290,5405,5520,5635,5750,5865,5980,6095,6210,6325,6440,6555,6670,6785,6900,7015,7130,7245,7360,7475,7590,7705,7820,7935",",428,429,430,432,433,434,436,437,438,440,441,442,444,445,446,448,449,450,452,453,455,456,457,459,460,461,463,464,465,467,468,469,471,472,473,475,476,477,479,480,482,483,484,486,487,488,490,491,492,494,495,496,498,499,500,502,503,504,506,507",",1734,1730,1726,1723,1719,1716,1712,1708,1705,1701,1698,1694,1690,1687,1683,1680,1676,1672,1669,1665,1662,1658,1654,1651,1647,1644,1640,1636,1633,1629,1626,1622,1618,1615,1611,1608,1604,1600,1597,1593,1590,1586,1582,1579,1575,1572,1568,1564,1561,1557,1554,1550,1546,1543,1539,1536,1532,1528,1525,1521",",1250,1333,1416,1499,1582,1665,1748,1831,1914,1997,2080,2163,2246,2329,2412,2495,2578,2661,2744,2827,2910,2993,3076,3159,3242,3325,3408,3491,3574,3657,3740,3823,3906,3989,4072,4155,4238,4321,4404,4487,4570,4653,4736,4819,4902,4985,5068,5151,5234,5317,5400,5483,5566,5649,5732,5815,5898,5981,6064,6147",,,,,,,1,",8.7,8.74,8.78,8.82,8.86,8.9,8.94,8.98,9.02,9.06,9.1,9.14,9.18,9.22,9.26,9.3,9.34,9.38,9.42,9.46,9.5,9.54,9.58,9.62,9.66,9.7,9.74,9.78,9.82,9.86,9.9,9.94,9.98,10.02,10.06,10.1,10.14,10.18,10.22,10.26,10.3,10.34,10.38,10.42,10.46,10.5,10.54,10.58,10.62,10.66,10.7,10.74,10.78,10.82,10.86,10.9,10.94,10.98,11.02,11.06",,,,,
