INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6
ID(id),火炮星级(gradeLv),返还图纸(blueprintCnt),返还核心零件(itemCnt),勋章消耗(cost),返还专属核心零件(ownItemCnt),返还专属火炮改造图纸(drawing)
1,0,1,0,50,0,0
2,1,2,1,100,0,0
3,2,3,3,150,0,0
4,3,5,7,200,0,0
5,4,8,13,300,0,0
6,5,12,21,400,0,0
7,6,18,33,500,0,0
8,7,26,49,600,0,0
9,8,36,69,700,0,0
10,9,51,94,800,0,0
11,10,71,94,900,2,0
12,11,91,94,1000,6,0
13,12,111,94,1100,12,0
14,13,131,94,1200,20,0
15,14,171,94,1300,32,0
16,15,231,94,1400,52,0
17,16,291,94,1500,72,2
18,17,351,94,1600,92,7
19,18,411,94,1700,112,15
20,19,471,94,1800,132,27
21,20,531,94,1900,152,42
