id(唯一标识),资源目录(),面板的大小（整个面板）背景的坐标（美术给的透明背景图）,"排序及命名：{按钮b(button)，组g(group)，文本框t(text)，下拉文本l(label)，图片p(photo),输入文本i(input)}",共有属性：（坐标xy，宽w(width)，高h(height）,组属性｛左右间距px（padingx）上下间距py(padingy)列数r(row)｝,文本属性｛字号s（size）颜色c（color）对齐a（align）文字t（text）最大字数m（max）｝,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
seven,seven,width=700&height=470&point_x=20&point_y=-20&close=true&frame=true,p_skin.swf&skin_x=0&skin_y=0,b_get.png&b_get_x=350&b_get_y=410,b_next.png&b_next_x=470&b_next_y=410,g_task&g_task_x=65&g_task_y=150&g_task_r=1&g_task_px=0&g_task_py=6,g_day&g_day_x=36&g_day_y=68&g_day_r=7&g_day_px=-2.7&g_day_py=0,g_award&g_award_x=318.95&g_award_y=323.4&g_award_r=3&g_award_px=36&g_award_py=0,t_title&t_title_w=69&t_title_h=22&t_title_x=410.95&t_title_y=120.55&t_title_s=14&t_title_c=0xffcc33&t_title_a=center&t_title_t=目标说明,t_target&t_target_w=260&t_target_h=22&t_target_x=301.95&t_target_y=242.25&t_target_s=12&t_target_c=0xffcc33&t_target_a=left&t_target_t=目标完成,t_award&t_award_w=69&t_award_h=22&t_award_x=410.95&t_award_y=280.25&t_award_s=14&t_award_c=0xffcc33&t_award_a=center&t_award_t=任务奖励,t_dec&t_dec_w=290&t_dec_h=85&t_dec_x=300&t_dec_y=150&t_dec_s=12&t_dec_c=0xffffff&t_dec_a=left&t_dec_t=目标内容,b_cost.png&b_cost_x=350&b_cost_y=410,b_done.png&b_done_x=350&b_done_y=410,t_task&t_task_x=77&t_task_y=129.55&t_task_w=154.95&t_task_h=23.45&t_task_s=14&t_task_c=16765440&t_task_a=center&t_task_t=需要完成的目标,t_tip&t_tip_x=18&t_tip_y=461.25&t_tip_w=613.95&t_tip_h=20.7&t_tip_s=12&t_tip_c=16777215&t_tip_a=left&t_tip_t=任务只有在当天24:00前完成才能领取奖励。已过期的任务可以用勋章补领。
christmas,christmas,width=655&height=450&point_x=25&point_y=0&close=true&frame=true,p_skin.swf&skin_x=0&skin_y=0,b_buy.swf&b_buy_x=235&b_buy_y=252,t_time&t_time_x=57&t_time_y=96.2&t_time_w=487.95&t_time_h=22.45&t_time_s=14&t_time_c=16765440&t_time_a=center,t_tip&t_tip_x=27.5&t_tip_y=332.2&t_tip_w=548.45&t_tip_h=101.75&t_tip_s=12&t_tip_c=16777215&t_tip_a=left,,,,,,,,,,
jiangxing,jiangxing,width=650&height=430&point_x=25&point_y=-20&close=true&frame=true,p_skin.swf&skin_x=0&skin_y=0,b_buy.swf&b_buy_x=220.95&b_buy_y=400.95,t_time&t_time_x=55.55&t_time_y=82.75&t_time_w=493.4&t_time_h=22.45&t_time_s=14&t_time_c=16765440&t_time_a=center,,,,,,,,,,,
hongbao,hongbao,width=610&height=410&point_x=25&point_y=0&close=true&frame=true,p_skin.swf&skin_x=0&skin_y=0,b_buy.swf&b_buy_x=188.2&b_buy_y=357.1,t_time&t_time_x=37&t_time_y=55.9&t_time_w=458.95&t_time_h=22.45&t_time_s=14&t_time_c=16765440&t_time_a=center,,,,,,,,,,,
youli,youli,width=710&height=490&point_x=25&point_y=0&close=true&frame=true,p_skin.swf&skin_x=0&skin_y=0,b_link.png&b_link_x=253.45&b_link_y=401.4,,,,,,,,,,,,
priceOff,priceOff,width=620&height=400&point_x=10&point_y=-15&close=true&frame=true,p_skin.swf&skin_x=0&skin_y=0,b_buy1.png&b_buy1_x=92&b_buy1_y=357,b_buy2.png&b_buy2_x=251&b_buy2_y=357,b_buy3.png&b_buy3_x=406&b_buy3_y=357,t_time&t_time_x=38&t_time_y=70.2&t_time_w=488.95&t_time_h=22.45&t_time_s=14&t_time_c=16763904&t_time_a=center&t_time_t=活动时间,t_t1&t_t1_x=89&t_t1_y=306.25&t_t1_w=104&t_t1_h=22.45&t_t1_s=14&t_t1_c=16777215&t_t1_a=center&t_t1_t=1000Q点,t_t2&t_t2_x=245&t_t2_y=306.25&t_t2_w=104&t_t2_h=22.45&t_t2_s=14&t_t2_c=16777215&t_t2_a=center&t_t2_t=1500Q点,t_t3&t_t3_x=403&t_t3_y=308.25&t_t3_w=104&t_t3_h=22.45&t_t3_s=14&t_t3_c=16777215&t_t3_a=center&t_t3_t=3000Q点,t_t1s&t_t1s_x=89&t_t1s_y=330.7&t_t1s_w=104&t_t1s_h=22.45&t_t1s_s=14&t_t1s_c=16777215&t_t1s_a=center&t_t1s_t=500Q点,t_t2s&t_t2s_x=245&t_t2s_y=330.7&t_t2s_w=104&t_t2s_h=22.45&t_t2s_s=14&t_t2s_c=16777215&t_t2s_a=center&t_t2s_t=1000Q点,t_t3s&t_t3s_x=403&t_t3s_y=332.7&t_t3s_w=104&t_t3s_h=22.45&t_t3s_s=14&t_t3s_c=16777215&t_t3s_a=center&t_t3s_t=2000Q点,,,
farmer,farmer,width=769&height=500&point_x=25&point_y=-40&close=true&frame=true,p_skin.swf&skin_x=0&skin_y=0,i_key&i_key_x=475&i_key_y=125&i_key_w=186&i_key_h=22.45&i_key_m=20&i_key_ww=false&i_key_ml=false&i_key_s=14&i_key_c=16763904&i_key_a=center&i_key_t=输入兑换码领取奖品,b_link.png&b_link_x=295&b_link_y=485,b_get.png&b_get_x=510&b_get_y=160,g_icon1&g_icon1_x=527.25&g_icon1_y=224.25&g_icon1_r=3&g_icon1_px=0&g_icon1_py=0,g_icon2&g_icon2_x=527.25&g_icon2_y=284.25&g_icon2_r=3&g_icon2_px=0&g_icon2_py=0,g_icon3&g_icon3_x=527.25&g_icon3_y=344.25&g_icon3_r=3&g_icon3_px=0&g_icon3_py=0,g_icon4&g_icon4_x=527.25&g_icon4_y=404.25&g_icon4_r=3&g_icon4_px=0&g_icon4_py=0,t_tip&t_tip_x=16&t_tip_y=465.05&t_tip_w=684.95&t_tip_h=19.55&t_tip_s=12&t_tip_c=16763904&t_tip_a=left,t_time&t_time_x=25&t_time_y=67.2&t_time_w=668.95&t_time_h=22.45&t_time_s=15&t_time_c=16763904&t_time_a=center,,,,
give,give,width=750&height=480&point_x=15&point_y=10&close=true&frame=true,p_skin.swf&p_skin_x=0&p_skin_y=0,p_c2.swf&p_c2_x=37.3&p_c2_y=177.35,p_c1.swf&p_c1_x=14.45&p_c1_y=173.8,t_time&t_time_x=11&t_time_y=125.7&t_time_w=700.95&t_time_h=22.45&t_time_s=14&t_time_c=16777215&t_time_a=center&t_time_t=活动时间：2014年01月14日—2014年01月21日,t_tip&t_tip_x=16.4&t_tip_y=400.9&t_tip_w=688.55&t_tip_h=19.05&t_tip_s=12&t_tip_c=16777062&t_tip_a=left&t_tip_t=注：获赠奖励自动发放至背包。每个好友最多可被10个新手指挥官激活。,g_icon&g_icon_x=43&g_icon_y=303.95&g_icon_r=7&g_icon_px=19.95&g_icon_py=-60,b_get.swf&b_get_x=304&b_get_y=428.05,b_ok.swf&b_ok_x=304&b_ok_y=428.05,,,,,,
giveSend,give,width=400&height=200&point_x=15&point_y=20&close=true&frame=true,p_send.swf&p_send_x=0&p_send_y=0,t_title&t_title_x=21&t_title_y=-30.9&t_title_w=333.95&t_title_h=33.9&t_title_s=18&t_title_c=16777215&t_title_a=center&t_title_t=战友招募,t_tip&t_tip_x=1&t_tip_y=144.95&t_tip_w=370.95&t_tip_h=18.05&t_tip_s=12&t_tip_c=16777062&t_tip_a=center&t_tip_t=注：每个好友最多可被激活10次。仅可输入同一区服的好友ID。,i_id&i_id_x=57&i_id_y=57&i_id_w=259.95&i_id_h=19&i_id_m=20&i_id_ww=false&i_id_ml=false&i_id_s=12&i_id_c=16777215&i_id_a=center&i_id_t=在此输入好友ID,t_id&t_id_x=18&t_id_y=14.95&t_id_w=332.95&t_id_h=21.05&t_id_s=12&t_id_c=16777215&t_id_a=left&t_id_t=输入好友ID激活此活动。,b_send.swf&b_send_x=139.5&b_send_y=90,,,,,,,,
vipGift,vipGift,width=600&height=420&point_x=10&point_y=-10&close=true&frame=true,p_skin.swf&p_skin_x=0&p_skin_y=0,t_time&t_time_x=140.05&t_time_y=59.3&t_time_w=337.95&t_time_h=27.75&t_time_s=18&t_time_c=16763904&t_time_a=left&t_time_t=活动时间：1月8日至1月14日23:59,b_vip.swf&b_vip_x=222&b_vip_y=386.05,,,,,,,,,,,
