INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7
ID(id),道具id(itemid),数量(itemnum),售价(price),普通刷新权重(commonchance),超级刷新权重(superchance),超级刷新必得橙色物品权重(must),商品类型:1绿2蓝3紫4橙(type)
1,30129,2,220,12,5,,1
2,30130,2,220,12,5,,1
3,10127,5,110,12,5,,1
4,10127,20,450,12,5,,1
5,10046,2,600,12,5,,1
6,10004,2,600,12,5,,1
7,10004,6,1550,10,10,,2
8,10127,50,1000,10,10,,2
9,30151,1,1100,10,5,,2
10,10058,20,850,10,6,,2
11,10047,1,1140,10,6,,2
12,10143,16,1200,8,8,,2
13,10120,2,900,10,8,,2
14,10112,2,600,10,8,,2
15,110019,2,900,10,10,,2
16,110013,1,2250,10,8,,3
17,10120,20,7650,10,10,,3
18,110015,20,1250,10,8,,3
19,110015,100,4500,8,10,,3
20,110011,5,3300,10,8,,3
21,110011,20,11000,8,10,,3
22,10070,1,2950,9,10,,3
23,10058,100,3600,9,10,,3
24,110009,1,3390,9,10,,3
25,30124,1,6000,9,10,,3
26,30152,1,3000,9,10,,3
27,10070,3,7200,9,10,,3
28,110009,5,13000,9,10,,3
29,110002,2,3000,9,10,,3
30,10112,10,2850,9,10,,3
31,10047,2,2100,9,10,,3
32,10112,30,7200,8,10,,3
33,10047,4,4000,8,10,,3
34,10143,32,2400,6,8,,3
35,90006,10,2500,8,10,,3
36,90005,10,1500,8,10,,3
37,90004,5,750,8,10,,3
38,110017,6,9000,,6,1,4
39,110008,1,15000,,6,2,4
40,110023,1,6000,,6,2,4
41,10048,1,3360,,6,2,4
42,10049,1,13440,,6,1,4
43,10144,32,4560,,5,1,4
44,10145,32,9200,,5,1,4
45,30027,1,36000,,6,1,4
46,20749,1,4500,,6,2,4
47,20747,1,4500,,6,2,4
48,20748,1,7500,,3,1,4
49,20759,1,4500,,4,1,4
50,20760,1,7500,,3,1,4
51,20797,1,4500,,3,1,4
52,90010,10,2700,8,10,,3
53,90009,10,1500,8,10,,3
54,90013,10,1500,8,10,,3
55,90011,10,700,6,8,,3
56,90012,10,2000,6,8,,3
