INT,INT.1,INT.2,INT.3,INT.4
ID(id),等级(level),占领时长（小时）(captureHours),低保最小计算分钟数（没有则为零）(llpMinMinutes),每小时产出(productionPerHour)
1,1,4,60,150
2,1,4,60,150
3,1,4,60,150
4,1,4,60,150
5,1,4,60,150
6,1,4,60,150
7,1,4,60,150
8,1,4,60,150
9,1,4,60,150
10,1,4,60,150
11,1,4,60,150
12,1,4,60,150
13,1,4,60,150
14,1,4,60,150
15,1,4,60,150
16,1,4,60,150
17,1,4,60,150
18,1,4,60,150
19,1,4,60,150
20,1,4,60,150
21,1,4,60,150
22,1,4,60,150
23,1,4,60,150
24,1,4,60,150
25,1,4,60,150
26,1,4,60,150
27,1,4,60,150
28,1,4,60,150
29,1,4,60,150
30,1,4,60,150
31,1,4,60,150
32,1,4,60,150
33,1,4,60,150
34,1,4,60,150
35,1,4,60,150
36,1,4,60,150
37,1,4,60,150
38,1,4,60,150
39,1,4,60,150
40,1,4,60,150
41,1,4,60,150
42,1,4,60,150
43,1,4,60,150
44,1,4,60,150
45,1,4,60,150
46,1,4,60,150
47,1,4,60,150
48,1,4,60,150
49,1,4,60,150
50,1,4,60,150
51,1,4,60,150
52,1,4,60,150
53,1,4,60,150
54,1,4,60,150
55,1,4,60,150
56,1,4,60,150
57,1,4,60,150
58,1,4,60,150
59,1,4,60,150
60,1,4,60,150
61,1,4,60,150
62,1,4,60,150
63,1,4,60,150
64,1,4,60,150
65,1,4,60,150
66,1,4,60,150
67,1,4,60,150
68,1,4,60,150
69,1,4,60,150
70,1,4,60,150
71,1,4,60,150
72,1,4,60,150
73,1,4,60,150
74,1,4,60,150
75,1,4,60,150
76,1,4,60,150
77,1,4,60,150
78,1,4,60,150
79,1,4,60,150
80,1,4,60,150
81,1,4,60,150
82,1,4,60,150
83,1,4,60,150
84,1,4,60,150
85,1,4,60,150
86,1,4,60,150
87,1,4,60,150
88,1,4,60,150
89,1,4,60,150
90,1,4,60,150
91,1,4,60,150
92,1,4,60,150
93,1,4,60,150
94,1,4,60,150
95,1,4,60,150
96,1,4,60,150
97,1,4,60,150
98,1,4,60,150
99,1,4,60,150
100,1,4,60,150
101,1,4,60,150
102,1,4,60,150
103,1,4,60,150
104,1,4,60,150
105,1,4,60,150
106,1,4,60,150
107,1,4,60,150
108,1,4,60,150
109,1,4,60,150
110,1,4,60,150
111,1,4,60,150
