INT,STRING,INT.1,INT.2,STRING.1,STRING.2,INT.3
组别(group),加血万分比(hp),消耗核心(item1),消耗核心(item2),消耗核心数量1(num1),消耗核心数量2(num2),重置需要的勋章数量(ticket)
1,",200,400,600,800,1000",10128,,",12,12,24,48,96",,200
2,",200,400,600,800,1000",10129,,",12,12,24,48,96",,200
3,",200,400,600,800,1000",10130,,",12,12,24,48,96",,200
4,",200,400,600,800,1000",10131,,",12,12,24,48,96",,200
5,",200,400,600,800,1000",10128,10129,",6,6,12,24,48",",6,6,12,24,48",200
6,",200,400,600,800,1000",10128,10130,",6,6,12,24,48",",6,6,12,24,48",200
7,",200,400,600,800,1000",10128,10131,",6,6,12,24,48",",6,6,12,24,48",200
8,",200,400,600,800,1000",10129,10130,",6,6,12,24,48",",6,6,12,24,48",200
9,",200,400,600,800,1000",10129,10131,",6,6,12,24,48",",6,6,12,24,48",200
10,",200,400,600,800,1000",10130,10131,",6,6,12,24,48",",6,6,12,24,48",200
