INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12
流水ID(id),探索物品类型[1配件2探索物品3徽记4书籍](dropType),探索物品ID(dropId),配件品质(quality),徽记等级(emblemlvl),书籍品质(bookQuality),干扰器品质(JammerQuality),付费权重(chance),免费权重(freechance),道具权重(itemchance),获得场景(sceneId),是否发公告(broadcast),显示顺序(order)
10001,2,20001,,,,,40,40,40,10001,0,1
10002,2,20002,,,,,80,80,80,10001,0,2
10003,2,20003,,,,,120,120,120,10001,0,10
10004,2,20007,,,,,30,30,30,10001,0,4
10005,2,20008,,,,,5,5,5,10001,0,3
10006,2,20009,,,,,2,2,2,10001,0,11
10007,2,20038,,,,,180,180,180,10001,0,12
10008,2,20041,,,,,50,50,50,10001,0,8
10009,2,20016,,,,,100,100,100,10001,0,9
10010,2,20017,,,,,100,100,100,10001,0,13
10011,2,20018,,,,,50,50,50,10001,0,16
10012,2,20019,,,,,50,50,50,10001,0,15
10013,3,,,1,,,200,200,200,10001,0,17
10014,1,,1,,,,400,400,400,10001,0,7
10015,2,20048,,,,,60,60,60,10001,0,14
10016,3,,,2,,,100,100,100,10001,0,18
10017,1,,2,,,,50,50,50,10001,0,5
10018,1,,2,,,,50,50,50,10001,0,6
10019,5,,,,,1,120,120,120,10001,0,19
10020,5,,,,,2,80,80,80,10001,0,20
10021,2,20002,,,,,900,1070,1020,10002,0,1
10022,2,20003,,,,,630,1200,830,10002,0,2
10023,2,20009,,,,,50,50,20,10002,0,3
10024,2,20009,,,,,50,50,10,10002,0,4
10025,2,20010,,,,,0,0,0,10002,0,6
10026,2,20011,,,,,0,0,0,10002,0,14
10027,2,20039,,,,,1900,1100,1900,10002,0,7
10028,2,20042,,,,,400,300,400,10002,0,8
10029,2,20020,,,,,1500,1000,1500,10002,0,13
10030,2,20021,,,,,1500,1000,1500,10002,0,15
10031,4,,,,3,,1000,1000,1000,10002,0,10
10032,1,,4,,,,0,0,0,10002,0,11
10033,4,,,,4,,70,50,50,10002,0,16
10034,3,,,3,,,250,200,250,10002,0,17
10035,1,,4,,,,70,50,50,10002,0,12
10036,1,,3,,,,1000,1000,1000,10002,0,5
10037,2,20045,,,,,330,330,330,10002,0,9
10038,3,,,4,,,40,40,30,10002,0,18
10039,5,,,,,3,1100,550,900,10002,0,19
10040,5,,,,,4,170,100,150,10002,0,20
10041,2,20003,,,,,899,999,899,10003,0,1
10042,2,20040,,,,,1000,1550,1050,10003,0,5
10043,2,20006,,,,,200,460,400,10003,0,13
10044,2,20043,,,,,400,250,250,10003,0,6
10045,2,20010,,,,,0,0,0,10003,0,2
10046,2,20011,,,,,0,0,0,10003,0,7
10047,2,20012,,,,,0,0,0,10003,1,10
10048,2,20013,,,,,0,0,0,10003,1,9
10049,4,,,,4,,1000,1000,1200,10003,0,8
10050,1,,5,,,,0,0,0,10003,1,12
10051,4,,,,5,,200,20,150,10003,1,16
10052,1,,4,,,,850,500,900,10003,0,3
10053,1,,4,,,,1700,1000,1800,10003,0,4
10054,2,20046,,,,,300,300,300,10003,1,14
10055,1,,5,,,,500,40,300,10003,1,11
10056,2,20047,,,,,1,1,1,10003,1,15
10057,3,,,5,,,160,20,160,10003,1,17
10058,3,,,6,,,40,10,20,10003,1,18
10059,5,,,,,4,2000,1200,1900,10003,0,19
10060,5,,,,,5,500,140,300,10003,1,20
