INT,STRING,INT.1,STRING.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18
流水ID(id),物品名称(name),品质(quality),图片(url),金属(metel),石油(oil),勋章(credit),荣誉(honor),功勋(exploit),兵种1(army1),数量1(count1),兵种2(army2),数量2(count2),物品1(item1),数量1(itemcount1),物品2(item2),数量2(itemcount2),配件(comId),数量(comCnt),徽记(EmblemID),数量(EmblemCnt)
20001,荣誉200,1,drop_4.png,,,,200,,,,,,,,,,,,,
20002,荣誉300,1,drop_4.png,,,,300,,,,,,,,,,,,,
20003,荣誉500,2,drop_4.png,,,,500,,,,,,,,,,,,,
20004,荣誉1000,3,drop_4.png,,,,1000,,,,,,,,,,,,,
20005,荣誉2000,4,drop_4.png,,,,2000,,,,,,,,,,,,,
20006,荣誉5000,5,drop_4.png,,,,5000,,,,,,,,,,,,,
20007,勋章10,1,drop_3.png,,,10,,,,,,,,,,,,,,
20008,勋章20,1,drop_3.png,,,20,,,,,,,,,,,,,,
20009,勋章50,2,drop_3.png,,,50,,,,,,,,,,,,,,
20010,勋章100,3,drop_3.png,,,100,,,,,,,,,,,,,,
20011,勋章200,4,drop_3.png,,,200,,,,,,,,,,,,,,
20012,勋章1000,5,drop_3.png,,,1000,,,,,,,,,,,,,,
20013,勋章2000,5,drop_3.png,,,2000,,,,,,,,,,,,,,
20014,石油3W,1,drop_2.png,,30000,,,,,,,,,,,,,,,
20015,金属3W,1,drop_1.png,30000,,,,,,,,,,,,,,,,
20016,石油5W,2,drop_2.png,,50000,,,,,,,,,,,,,,,
20017,金属5W,2,drop_1.png,50000,,,,,,,,,,,,,,,,
20018,石油20W,3,drop_2.png,,200000,,,,,,,,,,,,,,,
20019,金属20W,3,drop_1.png,200000,,,,,,,,,,,,,,,,
20020,石油50W,4,drop_2.png,,500000,,,,,,,,,,,,,,,
20021,金属50W,4,drop_1.png,500000,,,,,,,,,,,,,,,,
20022,金锤,5,,,,,,,,,,,10015,1,,,,,,
20023,荣誉200,1,drop_4.png,,,,200,,,,,,,,,,,,,
20024,荣誉300,2,drop_4.png,,,,300,,,,,,,,,,,,,
20025,荣誉500,3,drop_4.png,,,,500,,,,,,,,,,,,,
20026,石油3W,2,drop_2.png,,30000,,,,,,,,,,,,,,,
20027,金属3W,2,drop_1.png,30000,,,,,,,,,,,,,,,,
20028,工厂探索卡,2,exploreCard1.png,,,,,,,,,,10005,1,,,,,,
20029,实验室探索卡,4,exploreCard2.png,,,,,,,,,,10006,1,,,,,,
20030,中级招募卡,1,,,,,,,,,,,10019,1,,,,,,
20031,高级招募卡,1,,,,,,,,,,,10020,1,,,,,,
20032,天启坦克卡,1,,,,,,,,,,,20031,1,,,,,,
20033,超级光凌坦克,1,,,,,,,,,,,20035,1,,,,,,
20034,谭雅特种兵,1,,,,,,,,,,,20036,1,,,,,,
20035,勋章10,1,drop_3.png,,,10,,,,,,,,,,,,,,
20036,勋章20,2,drop_3.png,,,20,,,,,,,,,,,,,,
20037,勋章100,4,drop_3.png,,,100,,,,,,,,,,,,,,
20038,低级补给箱,2,dijibujixiang.png,,,,,,,,,,60001,1,,,,,,
20039,中级补给箱,3,zhongjibujixiang.png,,,,,,,,,,60002,1,,,,,,
20040,高级补给箱,4,gaojibujixiang.png,,,,,,,,,,60003,1,,,,,,
20041,低级补给箱钥匙,2,dijibujixiangyaoshi.png,,,,,,,,,,10037,1,,,,,,
20042,中级补给箱钥匙,3,zhongjibujixiangyaoshi.png,,,,,,,,,,10038,1,,,,,,
20043,高级补给箱钥匙,4,gaojibujixiangyaoshi.png,,,,,,,,,,10039,1,,,,,,
20044,纸牌,1,card.png,,,,,,,,,,10055,1,,,,,,
20045,畅饮券,3,changyinquan.png,,,,,,,,,,10060,1,,,,,,
20046,豪饮券,5,haoyinquan.png,,,,,,,,,,10061,1,,,,,,
20047,豪饮券,5,haoyinquan10.png,,,,,,,,,,10061,10,,,,,,
20048,小酌券,2,xiaozhuoquan.png,,,,,,,,,,10059,1,,,,,,
20049,白色经验配件,1,exp1.png,,,,,,,,,,,,,,10079,1,,
20050,绿色经验配件,2,exp2.png,,,,,,,,,,,,,,10080,1,,
20051,蓝色经验配件,3,exp3.png,,,,,,,,,,,,,,10081,1,,
20052,紫色经验配件,4,exp4.png,,,,,,,,,,,,,,10082,1,,
20053,橙色经验配件,5,exp5.png,,,,,,,,,,,,,,10083,1,,
20054,1级经验徽记,1,component_14b,,,,,,,,,,,,,,,,80111,1
20055,2级经验徽记,1,component_14b,,,,,,,,,,,,,,,,80112,1
20056,3级经验徽记,1,component_14b,,,,,,,,,,,,,,,,80113,1
20057,4级徽记经验,2,component_14b,,,,,,,,,,,,,,,,80114,1
20058,5级徽记经验,2,component_14b,,,,,,,,,,,,,,,,80115,1
20059,探宝大雪人,5,daxueren.png,,,,,,,,,,30101,1,,,,,,
