INT,STRING,STRING.1,INT.1,INT.2,STRING.2,STRING.3,INT.3
组别(group),减血万分比(ReduceHp),减攻万分比(ReduceAtk),消耗零件(item1),消耗零件(item2),消耗零件数量1(num1),消耗零件数量2(num2),重置需要的勋章数量(ticket)
1,",100,200,500,800,1200",,10218,10219,",6,9,15,30,60",",6,9,15,30,60",200
2,",100,200,500,800,1200",,10218,10219,",6,9,15,30,60",",6,9,15,30,60",200
3,",100,200,500,800,1200",,10218,,",12,18,30,60,120",,200
4,",100,200,500,800,1200",,10218,10219,",6,9,15,30,60",",6,9,15,30,60",200
5,",100,200,500,800,1200",,10220,10221,",6,9,15,30,60",",6,9,15,30,60",200
6,",100,200,500,800,1200",,10218,,",12,18,30,60,120",,200
7,",100,200,500,800,1200",,10219,,",12,18,30,60,120",,200
8,",100,200,500,800,1200",,10219,,",12,18,30,60,120",,200
9,",100,200,500,800,1200",,10220,10221,",6,9,15,30,60",",6,9,15,30,60",200
10,",100,200,500,800,1200",,10220,10221,",6,9,15,30,60",",6,9,15,30,60",200
11,",100,200,500,800,1200",,10220,10221,",6,9,15,30,60",",6,9,15,30,60",200
12,",100,200,500,800,1200",,10218,,",12,18,30,60,120",,200
13,",100,200,500,800,1200",,10219,,",12,18,30,60,120",,200
14,",100,200,500,800,1200",,10218,,",12,18,30,60,120",,200
15,",100,200,500,800,1200",,10219,,",12,18,30,60,120",,200
16,,",100,200,500,800,1200",10220,,",12,18,30,60,120",,200
17,,",100,200,500,800,1200",10221,,",12,18,30,60,120",,200
