INT,INT.1,STRING,STRING.1,STRING.2,STRING.3,STRING.4
ID(id),开启[1开始0关闭](open),说明(desc),开始天(bgday),开始时间(bgtime),结束天(edday),结束时间(edtime)
334,1,,2020/1/13,10:00:00,2020/1/19,23:59:59
335,1,,2020/1/20,10:00:00,2020/1/26,23:59:59
336,1,,2020/1/27,10:00:00,2020/2/2,23:59:59
337,1,,2020/2/3,10:00:00,2020/2/9,23:59:59
338,1,,2020/2/10,10:00:00,2020/2/16,23:59:59
339,1,,2020/2/17,10:00:00,2020/2/23,23:59:59
340,1,,2020/2/24,10:00:00,2020/3/1,23:59:59
341,1,,2020/3/2,10:00:00,2020/3/8,23:59:59
342,1,,2020/3/9,10:00:00,2020/3/15,23:59:59
343,1,,2020/3/16,10:00:00,2020/3/22,23:59:59
344,1,,2020/3/23,10:00:00,2020/3/29,23:59:59
345,1,,2020/3/30,10:00:00,2020/4/5,23:59:59
346,1,,2020/4/6,10:00:00,2020/4/12,23:59:59
347,1,,2020/4/13,10:00:00,2020/4/19,23:59:59
348,1,,2020/4/20,10:00:00,2020/4/26,23:59:59
349,1,,2020/4/27,10:00:00,2020/5/3,23:59:59
350,1,,2020/5/4,10:00:00,2020/5/10,23:59:59
351,1,,2020/5/11,10:00:00,2020/5/17,23:59:59
352,1,,2020/5/18,10:00:00,2020/5/24,23:59:59
353,1,,2020/5/25,10:00:00,2020/5/31,23:59:59
354,1,,2020/6/1,10:00:00,2020/6/7,23:59:59
355,1,,2020/6/8,10:00:00,2020/6/14,23:59:59
356,1,,2020/6/15,10:00:00,2020/6/21,23:59:59
357,1,,2020/6/22,10:00:00,2020/6/28,23:59:59
358,1,,2020/6/29,10:00:00,2020/7/5,23:59:59
359,1,,2020/7/6,10:00:00,2020/7/12,23:59:59
360,1,,2020/7/13,10:00:00,2020/7/19,23:59:59
361,1,,2020/7/20,10:00:00,2020/7/26,23:59:59
362,1,,2020/7/27,10:00:00,2020/8/2,23:59:59
363,1,,2020/8/3,10:00:00,2020/8/9,23:59:59
364,1,,2020/8/10,10:00:00,2020/8/16,23:59:59
365,1,,2020/8/17,10:00:00,2020/8/23,23:59:59
366,1,,2020/8/24,10:00:00,2020/8/30,23:59:59
367,1,,2020/8/31,10:00:00,2020/9/6,23:59:59
368,1,,2020/9/7,10:00:00,2020/9/13,23:59:59
369,1,,2020/9/14,10:00:00,2020/9/20,23:59:59
370,1,,2020/9/21,10:00:00,2020/9/27,23:59:59
371,1,,2020/9/28,10:00:00,2020/10/4,23:59:59
372,1,,2020/10/5,10:00:00,2020/10/11,23:59:59
373,1,,2020/10/12,10:00:00,2020/10/18,23:59:59
374,1,,2020/10/19,10:00:00,2020/10/25,23:59:59
