INT,STRING,INT.1,INT.2,INT.3
ID(id),说明(desc),起始(beginIndex),结束(endIndex),奖励积分(giftItem)
1,,1,1,1500
2,,2,2,1375
3,,3,3,1300
4,,4,4,1225
5,,5,5,1188
6,,6,6,1150
7,,7,7,1125
8,,8,8,1100
9,,9,9,1075
10,,10,10,1050
11,,11,11,1042
12,,12,12,1035
13,,13,13,1027
14,,14,14,1020
15,,15,15,1012
16,,16,16,1005
17,,17,17,998
18,,18,18,990
19,,19,19,983
20,,20,20,975
21,,21,21,968
22,,22,22,960
23,,23,23,953
24,,24,24,945
25,,25,25,938
26,,26,26,930
27,,27,27,923
28,,28,28,915
29,,29,29,908
30,,30,30,900
31,,31,31,893
32,,32,32,885
33,,33,33,878
34,,34,34,870
35,,35,35,863
36,,36,36,855
37,,37,37,848
38,,38,38,840
39,,39,39,832
40,,40,40,825
41,,41,41,818
42,,42,42,810
43,,43,43,803
44,,44,44,795
45,,45,45,788
46,,46,46,780
47,,47,47,773
48,,48,48,765
49,,49,49,758
50,,50,50,750
51,,51,52,748
52,,53,54,745
53,,55,56,743
54,,57,58,740
55,,59,60,738
56,,61,62,735
57,,63,64,733
58,,65,66,730
59,,67,68,728
60,,69,70,725
61,,71,73,723
62,,74,76,720
63,,77,79,718
64,,80,82,715
65,,83,85,713
66,,86,88,710
67,,89,91,708
68,,92,94,705
69,,95,97,703
70,,98,100,700
71,,101,104,698
72,,105,108,695
73,,109,112,693
74,,113,116,690
75,,117,120,688
76,,121,124,685
77,,125,128,683
78,,129,132,680
79,,133,136,678
80,,137,140,675
81,,141,145,673
82,,146,150,670
83,,151,155,668
84,,156,160,665
85,,161,165,663
86,,166,170,660
87,,171,175,658
88,,176,180,655
89,,181,185,653
90,,186,190,650
91,,191,200,648
92,,201,206,645
93,,207,214,643
94,,215,222,640
95,,223,230,638
96,,231,238,635
97,,239,246,633
98,,247,254,630
99,,255,262,628
100,,263,270,625
101,,271,280,623
102,,281,290,620
103,,291,300,618
104,,301,310,615
105,,311,320,613
106,,321,330,610
107,,331,340,608
108,,341,350,605
109,,351,365,603
110,,366,380,600
111,,381,395,598
112,,396,410,595
113,,411,425,593
114,,426,440,590
115,,441,455,588
116,,456,470,585
117,,471,500,583
118,,501,510,580
119,,511,530,578
120,,531,550,575
121,,551,570,573
122,,571,590,570
123,,591,610,568
124,,611,630,565
125,,631,660,563
126,,661,690,560
127,,691,720,558
128,,721,750,555
129,,751,780,553
130,,781,810,550
131,,811,840,548
132,,841,870,545
133,,871,900,543
134,,901,940,540
135,,941,980,538
136,,981,1000,535
137,,1001,1060,533
138,,1061,1100,530
139,,1101,1180,527
140,,1181,1260,523
141,,1261,1340,520
142,,1341,1420,515
143,,1421,1500,510
144,,1501,999999,500
