INT,INT.1,INT.2,INT.3,INT.4,INT.5,STRING
流水ID(id),装饰物ID(item),装饰物ID类型(item1),所在层数(num1),每层最大装饰物数量(num2),每层集齐属性加成类型【同item头像框类型】(item2),属性描述(describe)
1,200001,8001,1,2,9001,
2,200002,8002,1,8,9002,1层全满额外属性：降低敌方集团军营坦克减伤5%。
3,200003,8003,2,16,9003,2层全满额外属性：降低敌方集团军营坦克攻击5%。
4,200004,8004,2,20,9004,3层全满额外属性：提升我方专属火炮攻击5%。
5,200005,8005,3,,,
6,200006,8006,3,,,
7,200007,8007,4,,,
8,200008,8008,4,,,
9,200009,8009,4,,,
10,200010,8010,3,,,
11,200011,8011,2,,,
12,200012,8012,4,,,
13,200013,8013,4,,,
14,200014,8014,3,,,
15,200015,8015,2,,,
